aucuba-japonica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
aurinia-saxatilis,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
aurinia-sinuata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
avena-barbata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
avena-fatua,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
avena-sativa,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
avenella-flexuosa,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0
baldellia-ranunculoides,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
ballota-nigra,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,2,3,2,0,2,2,2
bambusa-bambos,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
barbarea-intermedia,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
barbarea-verna,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
barbarea-vulgaris,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bartsia-alpina,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
bassia-scoparia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
bellis-perennis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
berberis-julianae,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
berberis-thunbergii,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
berberis-vulgaris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bergenia-crassifolia,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
berteroa-incana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
berula-erecta,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
beta-vulgaris,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0
betula-pendula,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
betula-pubescens,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1
bidens-cernua,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
bidens-connata,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
bidens-frondosa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bidens-tripartita,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,0,1,0,0,0,2,2
bifora-radians,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
biscutella-laevigata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
blackstonia-acuminata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
blackstonia-perfoliata,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
blechnum-spicant,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
blitum-virgatum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
blysmus-compressus,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1
bolboschoenus-maritimus,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,2,0,0
bolboschoenus-planiculmis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
borago-officinalis,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
bothriochloa-ischaemum,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
botrychium-lunaria,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
botrychium-matricariifolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
botrychium-virginianum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
brachypodium-phoenicoides,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
brachypodium-pinnatum,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
brachypodium-rupestre,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1
brachypodium-sylvaticum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
brassica-juncea,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
brassica-napus,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
brassica-nigra,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
brassica-oleracea,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
brassica-rapa,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0
briza-maxima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
briza-media,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus-arvensis,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
bromus-benekenii,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
bromus-carinatus,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bromus-catharticus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bromus-commutatus,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
bromus-erectus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
bromus-grossus,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
bromus-hordeaceus,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1
bromus-inermis,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2
bromus-japonicus,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
bromus-lanceolatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bromus-lepidus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bromus-madritensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bromus-racemosus,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,2,1,1,1,2,1
bromus-ramosus,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1
bromus-riparius,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
bromus-secalinus,2,0,0,0,0,2,1,0,2,0,2,2,2,2,2,0,2,2,1,2,2,0
bromus-sitchensis,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
bromus-squarrosus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
bromus-sterilis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus-tectorum,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
brunnera-macrophylla,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
bryonia-alba,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bryonia-dioica,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0
buddleja-davidii,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buglossoides-arvensis,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1
buglossoides-purpurocaerulea,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
bunias-erucago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bunias-orientalis,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1
bunium-bulbocastanum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
buphthalmum-salicifolium,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1
bupleurum-falcatum,1,2,2,2,0,0,0,2,0,2,0,2,2,1,1,0,2,0,0,0,1,2
bupleurum-longifolium,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
bupleurum-ranunculoides,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,1,2,0,0,1
bupleurum-rotundifolium,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
butomus-umbellatus,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
buxus-sempervirens,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
calamagrostis-arundinacea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
calamagrostis-canescens,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
calamagrostis-epigejos,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
calamagrostis-pseudophragmites,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
calamagrostis-varia,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
calamagrostis-villosa,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
calamintha-ascendens,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
calamintha-grandiflora,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
calamintha-menthifolia,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
calamintha-nepeta,1,1,1,1,0,2,0,1,2,2,1,1,1,1,1,0,1,2,1,1,1,2
calendula-arvensis,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
calendula-officinalis,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
calepina-irregularis,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
callitriche-cophocarpa,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
callitriche-hamulata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
callitriche-palustris,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
callitriche-platycarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
callitriche-stagnalis,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
calluna-vulgaris,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1
caltha-palustris,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
calystegia-sepium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
camelina-alyssum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
camelina-microcarpa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
camelina-sativa,1,2,1,0,0,0,0,0,2,0,0,1,1,2,1,0,2,0,1,0,1,2
campanula-barbata,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
campanula-carpatica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
campanula-cenisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
campanula-cervicaria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
campanula-cespitosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
campanula-cochleariifolia,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
campanula-garganica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
campanula-glomerata,0,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
campanula-latifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
campanula-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
campanula-patula,1,1,2,0,0,0,2,0,2,0,2,1,2,2,1,2,2,2,0,3,2,2
campanula-persicifolia,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
campanula-portenschlagiana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
campanula-poscharskyana,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
campanula-rapunculoides,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
campanula-rapunculus,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
campanula-rhomboidalis,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
campanula-rotundifolia,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
campanula-scheuchzeri,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
campanula-thyrsoides,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
campanula-trachelium,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cannabis-sativa,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1
capsella-bursa-pastoris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
capsella-rubella,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1
cardamine-amara,1,1,2,0,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2
cardamine-bulbifera,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
cardamine-dentata,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
cardamine-flexuosa,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2
cardamine-heptaphylla,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
cardamine-hirsuta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cardamine-impatiens,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1
cardamine-nemorosa,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cardamine-occulta,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
cardamine-pentaphyllos,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
cardamine-pratensis,1,2,2,0,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2
cardamine-udicola,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cardaminopsis-arenosa,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,2,2,2,0,2,2
cardaminopsis-halleri,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
cardaria-draba,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0
carduus-acanthoides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
carduus-crispus,1,1,1,0,0,0,0,0,1,0,3,0,1,2,0,1,1,0,0,2,1,0
carduus-defloratus,0,2,2,0,2,2,0,1,1,2,0,0,2,0,0,2,2,2,2,0,2,2
carduus-nutans,1,1,2,0,0,0,0,0,1,0,2,0,2,0,1,2,2,0,0,1,1,2
carduus-personata,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1
carduus-tenuiflorus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
carex-acuta,1,1,0,2,0,0,1,2,2,2,2,0,0,2,2,2,2,0,2,2,2,2
carex-acutiformis,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
carex-alba,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-appropinquata,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0
carex-atrata,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carex-brachystachys,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
carex-brizoides,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
carex-brunnescens,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
carex-buxbaumii,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
carex-canescens,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
carex-capillaris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
carex-caryophyllea,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-davalliana,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0
carex-demissa,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
carex-diandra,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0
carex-digitata,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-dioica,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
carex-distans,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1
carex-disticha,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
carex-divulsa,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1
carex-echinata,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0
carex-elata,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
carex-elongata,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
carex-ferruginea,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
carex-firma,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
carex-flacca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-flava,2,2,2,0,1,2,2,1,2,0,2,0,2,2,2,2,2,2,2,2,2,2
carex-frigida,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
carex-grayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
carex-halleriana,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0
carex-hirta,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
carex-hostiana,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0
carex-humilis,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
carex-lasiocarpa,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
carex-leersii,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
carex-lepidocarpa,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1
carex-leporina,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
carex-limosa,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
carex-montana,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
carex-muricata,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-nigra,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
carex-ornithopoda,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-otrubae,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
carex-pairae,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1
carex-pallescens,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1
carex-panicea,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
carex-paniculata,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
carex-pauciflora,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
carex-pendula,1,1,1,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1
carex-pilosa,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
carex-pilulifera,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1
carex-pseudocyperus,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
carex-pulicaris,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0
carex-remota,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
carex-riparia,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
carex-rostrata,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
carex-rupestris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
carex-sempervirens,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0
carex-spicata,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
carex-strigosa,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
carex-sylvatica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex-tomentosa,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1
carex-umbrosa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
carex-vesicaria,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
carex-viridula,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
carex-vulpina,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
carex-vulpinoidea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
carlina-acaulis,0,2,2,1,2,3,0,1,0,2,0,2,3,0,0,1,2,2,2,0,0,3
carlina-biebersteinii,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlina-vulgaris,1,2,2,1,1,2,2,2,1,2,2,0,2,2,1,2,2,2,2,2,2,2
carpesium-cernuum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
carpinus-betulus,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
carthamus-tinctorius,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
carum-carvi,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
castanea-sativa,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1
catabrosa-aquatica,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
catalpa-bignonioides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
catapodium-rigidum,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
caucalis-platycarpos,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
celastrus-orbiculatus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
celtis-australis,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
centaurea-calcitrapa,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
centaurea-cyanus,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
centaurea-jacea,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
centaurea-montana,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
centaurea-nemoralis,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
centaurea-paniculata,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
centaurea-scabiosa,2,2,2,2,1,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2
centaurea-solstitialis,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
centaurea-stoebe,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1
centaurium-erythraea,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
centaurium-pulchellum,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
centranthus-angustifolius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
centranthus-ruber,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
cephalanthera-damasonium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
cephalanthera-longifolia,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
cephalanthera-rubra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cerastium-arvense,0,1,0,0,0,0,2,0,2,2,2,2,2,1,0,0,2,0,2,2,2,2
cerastium-brachypetalum,2,2,3,2,0,0,2,2,3,0,0,3,3,2,2,1,2,0,2,2,2,0
cerastium-fontanum,1,2,2,2,1,2,2,2,3,2,3,3,3,2,2,2,2,2,2,3,3,4
cerastium-glomeratum,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cerastium-glutinosum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
