id,Observation,Place,date,time,scientific name,name,latitude,longitude,altitude,accuracy,notes,Treated,Previous,size
0067034d-38a6-5334-af96-d76b074d20e5,,,2020-08-15,18:46:17,Artemisia vulgaris agg.,Armoise commune,47.1370197,7.2525139,486,25.673999786377,,,,
90635cad-1937-59f4-9d11-f664a17d5c3c,,,2020-08-15,18:45:44,Populus alba agg.,Peuplier blanc,47.1369816,7.2524765,485,27.113000869751,,,,
ab20b1c8-aca8-5545-8bd4-4410f2710f79,,,2020-08-15,18:42:33,Alnus glutinosa,"Aulne glutineux, Verne",47.1370741,7.2525528,495.70001220703,22.143999099731,,,,
7ec82eab-9082-5303-96b9-3a15dcd48b01,,,2020-08-15,18:33:50,,,47.1371629,7.2525419,487.89999389648,25.82799911499,salix of some sort,,,
bf403c0d-b801-53bb-a0f7-2103677ec142,,,2020-08-15,18:25:12,Salix purpurea,"Osier rouge, Saule pourpre",47.136954,7.2525002,495.70001220703,18.975999832153,,,,
7c63773c-94a9-5c0e-81f9-01957e50d961,,,2020-08-15,18:24:35,Sambucus nigra,"Grand sureau, Sureau noir",47.1369523,7.2524834,495.80001831055,18.808000564575,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-15,18:23:38,Crataegus monogyna,"Aubépine à un style, Epine blanche",,,,,,,,
c95df2e0-4766-584e-96f7-e87bdd82f520,,,2020-08-14,17:49:59,Mentha spicata agg.,Menthe en grappe,47.142092,7.2574414,490.5,17.681999206543,,,,
34fbfd45-4e9f-57ac-83e3-bac6952633d9,,,2020-08-14,17:49:29,Erigeron annuus,Vergerette annuelle,47.1420945,7.2574368,490.5,18.684000015259,,,,
6306e938-6814-56c1-84c3-12f341161f5b,,,2020-08-14,17:46:04,,,47.1421055,7.2574355,490.5,20.086000442505,verbena of some sort,,,
3f3b29c1-8f48-58ef-878b-5314f17d5f45,,,2020-08-14,17:43:08,Hypericum perforatum,Millepertuis perforé,47.1420973,7.2574095,490.5,27.174999237061,,,,
db7fc334-7ab1-56e5-836c-2b24dcf7d9b6,,,2020-08-14,17:40:57,Mycelis muralis,Laitue des murs,47.1420649,7.2574087,490.5,20.742000579834,very likely this,,,
57c066ed-6831-5235-95b3-edf1dc81efa6,,,2020-08-14,17:37:40,Eupatorium cannabinum,Eupatoire chanvrine,47.142173,7.2574842,490.5,20.22500038147,,,,
11675ae8-219b-57ee-968c-373fc3dd8a0b,,,2020-08-14,17:25:37,,,47.1420204,7.2571767,487.30001831055,16.395000457764,unknown,,,
870854c2-7626-5291-b892-92b4cf46dfc2,,,2020-08-14,17:23:54,Rubus Rubus sect.,,47.1420528,7.2572743,488,21.061000823975,,,,
82247251-bae2-573c-9617-d142cadd151e,,,2020-08-14,17:23:18,Clematis vitalba,Clématite blanche,47.1420802,7.257386,487.30001831055,18.443000793457,dominates the river bank,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-14,17:22:17,Saponaria officinalis,Saponaire officinale,,,,,4 individuals,,,
b9e748de-89c1-53c9-a719-69c99b69c690,,,2020-08-13,18:22:52,Clinopodium vulgare,Sarriette clinopode,47.1459174,7.2670753,,92.900001525879,1 patch,,,
0fd28909-0b43-57f2-a628-1a893da29932,,,2020-08-13,18:18:04,Centaurea jacea agg.,Centaurée jacée,47.1461612,7.267495,489.5,26.892999649048,different species than previous,,,
1606662e-8e21-542d-b33b-d58a14e751d1,,,2020-08-13,18:17:19,Centaurea jacea agg.,Centaurée jacée,47.1463348,7.2677923,489.60000610352,25.690999984741,,,,
3638acb0-eba4-5c97-9cbc-730cf1b91063,,,2020-08-13,18:15:56,Scabiosa columbaria agg.,Scabieuse colombaire,47.1462758,7.267049,,56.493999481201,,,,
b01c401e-8317-5737-bb77-ea5949c79700,,,2020-08-13,18:14:52,Silene latifolia,Compagnon Blanc,47.1462949,7.2670712,490.20001220703,38.291000366211,3 individuals,,,
65eddced-8760-58e4-b14c-c2b72bbd2c15,,,2020-08-13,18:13:35,,,47.1460678,7.2668951,489.20001220703,58.676998138428,trifolium medium /hybride?,,,
4894f478-e132-5a62-a9ba-d0b81b2cfac3,,,2020-08-13,18:12:21,Trifolium repens,Trèfle rampant,47.1461903,7.2670295,489.20001220703,75.350997924805,2 patches,,,
08221d56-90cb-503b-8ca8-0f3c9db27aa1,,,2020-08-13,10:24:18,Epilobium roseum,Epilobe rosé,47.141995,7.2537359,486.5,25.268999099731,maybe the case,,,
993650c9-0e2e-5277-a3c2-9a7ce945b44c,,,2020-08-13,10:20:38,Epilobium parviflorum,Epilobe à petites fleurs,47.142224,7.2544507,486.20001220703,20.374000549316,,,,
f2d56356-241c-5f7b-bd0a-8d4c02f98279,,,2020-08-13,10:19:35,Veronica beccabunga,"Cresson de cheval, Véronique beccabunga",47.14223,7.2543379,486.30001831055,15.487999916077,"1 large patch, several small ones",,,
862e8232-9c14-55e3-9766-d1dddd991882,,,2020-08-13,10:16:44,Cyclamen hederifolium,Cyclamen de Naples,47.1419722,7.2552922,486,21.099000930786,,,,
d2287cf1-5b49-532b-8379-395e09445ff8,,,2020-08-13,09:59:23,Silene vulgaris,Silène enflé,47.1464248,7.2676154,489.60000610352,33.554000854492,3 patches,,,
10a03c65-85dd-5a8e-9c04-2f6919a1f196,,,2020-08-13,09:57:26,Silene latifolia,Compagnon Blanc,47.1458318,7.2671998,489.20001220703,34.539001464844,could be big silene,,,
1fb8559a-6924-5cc4-9816-a2f8f6982c54,,,2020-08-13,09:55:36,Epilobium hirsutum,Epilobe velu,47.1465402,7.2670028,489.39999389648,26.752000808716,,,,
bb0c08ca-5794-5a0f-863d-3bf5972946d2,,,2020-08-13,09:52:21,Crepis capillaris,Crépide capillaire,47.1462082,7.26673,482,20.959999084473,,,,
a2ba5850-3adc-5ee9-a670-52805d9ab3d5,,,2020-08-13,09:51:36,Melilotus albus,Mélilot blanc,47.1461795,7.2667513,482,29.847999572754,3 patches,,,
c8c1b2d1-3abc-5734-b705-316da86cfac0,,,2020-08-13,09:47:24,Erigeron annuus,Vergerette annuelle,47.1459132,7.2671218,489.20001220703,32.256000518799,3 individuals,,,
b73b2ffa-a850-5acc-a209-c6cc672dea0b,,,2020-08-13,09:32:02,Veronica persica,Véronique des jardins,47.1461738,7.2669776,,38.40599822998,,,,
84fe53af-9daa-5875-b025-682a5aeae2da,,,2020-08-13,09:26:29,Malva neglecta,Petite mauve,47.1459308,7.2673609,489.39999389648,35.752998352051,1 patch,,,
d7d82022-a4a9-5b8f-96b8-cfd42e7ec877,,,2020-08-13,09:25:10,Cirsium arvense,Cirse des champs,47.1458164,7.2674028,489.20001220703,20.180999755859,dozens of individuals,,,
a2e72c65-b5c2-5377-938e-cf6832261b64,,,2020-08-13,09:23:47,Calystegia sepium agg.,Liseron des haies,47.1461692,7.2669346,489.20001220703,36.931999206543,7 patches,,,
a2e72c65-b5c2-5377-938e-cf6832261b64,,,2020-08-13,09:23:11,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1461692,7.2669346,489.20001220703,36.931999206543,10 patches,,,
b94f3906-364a-5be3-80f7-b120ec287d56,,,2020-08-13,09:20:59,,,47.1460818,7.2671697,489.39999389648,39.84400177002,"brassica,  no leaves on the plant ",,,
11348105-aa37-5dec-8275-b83393162491,,,2020-08-13,09:20:00,Silene latifolia,Compagnon Blanc,47.1459933,7.2672432,489.5,30.712999343872,1 individual,,,
792bed64-85da-5af7-aeac-8bfa0053d206,,,2020-08-13,09:19:03,Lotus corniculatus agg.,Lotier corniculé,47.1458403,7.2673514,489.5,33.054000854492,about 10 patches,,,
cfe46871-b908-54f9-8094-942e72e03cc7,,,2020-08-13,09:18:31,Trifolium pratense,Trèfle des prés,47.1458054,7.2674354,489.5,37.796001434326,dozens of patches,,,
aa50bf5e-dba8-50e7-bed8-09dce3f614b1,,,2020-08-13,09:17:23,Medicago varia,,47.1458038,7.2673128,489.39999389648,20.08099937439,8 patches,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-13,09:16:39,,,,,,,,,,
fd667893-def3-504e-9d2c-8110e093a5e9,,,2020-08-12,09:10:18,,,47.1367301,7.2524282,484.399993896484,25.6070003509521,viburnum rhytidophyllum,,,
fd667893-def3-504e-9d2c-8110e093a5e9,,,2020-08-12,09:10:18,,,47.1367301,7.2524282,484.39999389648,25.607000350952,viburnum rhytidophyllum,,,
87c16313-36c8-58b8-9f70-2e7c27ad3c57,,,2020-08-11,18:45:26,Urtica dioica,Ortie dioïque,47.1315457,7.2496132,485.80001831055,16.738000869751,,,,
deab7ebf-69f0-53d5-b3a3-857c40d3d9d7,,,2020-08-11,18:44:33,Ligustrum sinense,Troène De Chine,47.1315525,7.249575,485.80001831055,15.666000366211,,,,
3e9fe5a1-75f8-5026-a865-354c2e84e285,,,2020-08-11,18:43:25,Symphoricarpos albus,Symphorine blanche,47.1314497,7.2495309,486.70001220703,16.548000335693,,,,
f499c480-1571-5a1e-83aa-defd19974640,,,2020-08-11,18:38:21,Acer pseudoplatanus,"Erable des montagnes, Erable sycomore",47.131637,7.2496896,486.70001220703,26.270999908447,,,,
258389db-f132-511f-ab63-70c254180588,,,2020-08-11,18:36:59,Corylus avellana,"Coudrier, Noisetier",47.1315108,7.2495508,486.70001220703,21.10000038147,,,,
325a1aae-23f2-51f0-ba67-98a7b0051605,,,2020-08-11,18:35:28,Acer pseudoplatanus,"Erable des montagnes, Erable sycomore",47.132188,7.2491472,,1653,1,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-11,18:34:24,Sambucus nigra,"Grand sureau, Sureau noir",,,,,1 indivirual,,,
2f025cd6-6b5f-552f-92d6-df2855b01828,,,2020-08-10,13:18:21,Chelidonium majus,"Chélidoine, Herbe aux verrues",46.7072517,7.6486539,,2099.9990234375,,,,
8dfb618c-76ae-5498-af3a-f776a0b13294,,,2020-08-10,11:49:30,Centranthus ruber,Centranthe rouge,46.6892887,7.6765795,666.19995117188,16.336000442505,bus stop plant,,,
16fd667b-7bf7-594f-a599-1300ebb8ca2a,,,2020-08-10,09:36:06,Hippocrepis emerus,"Hippocrépide buissonnante, Coronille émérus",46.6784874,7.8156885,,122.40000152588,,,,
d4f07471-6088-5381-82a6-982a2af25c64,,,2020-08-10,09:33:41,Mycelis muralis,Laitue des murs,46.6765115,7.8199194,,1299.9990234375,1,,,
36be9c31-89f6-5665-b7cd-40e1b49c2e32,,,2020-08-10,09:27:47,Calystegia sepium agg.,Liseron des haies,46.6764868,7.8202797,,1299.9990234375,,,,
36be9c31-89f6-5665-b7cd-40e1b49c2e32,,,2020-08-10,09:26:37,Viburnum opulus,"Boule de neige, Viorne obier",46.6764868,7.8202797,,1299.9990234375,,,,
0bb1f993-a364-5dcc-9b00-e9be3c0f08d2,,,2020-08-10,09:21:41,Mentha aquatica agg.,Menthe aquatique,46.6924154,7.7916211,,2200,,,,
72541ae3-aa72-58fa-9a9e-dd0aa0885a08,,,2020-08-10,09:19:21,Sorbus aria agg.,Alisier Blanc,46.6873531,7.7410859,,1899.9990234375,,,,
30ef8420-b9f7-50d3-9887-734d731a603b,,,2020-08-10,09:14:53,Allium carinatum,Ail caréné,46.6830082,7.8004177,,1799.9990234375,1 big patch,,,
30ef8420-b9f7-50d3-9887-734d731a603b,,,2020-08-10,09:09:48,Viburnum lantana,"Mancienne, Viorne lantane",46.6830082,7.8004177,,1799.9990234375,,,,
0bb1f993-a364-5dcc-9b00-e9be3c0f08d2,,,2020-08-10,09:07:35,Filipendula ulmaria,"Reine des prés, Spirée",46.6924154,7.7916211,,2200,3,,,
d4f07471-6088-5381-82a6-982a2af25c64,,,2020-08-10,09:05:26,Lythrum salicaria,Salicaire commune,46.6765115,7.8199194,,1299.9990234375,1,,,
d4f07471-6088-5381-82a6-982a2af25c64,,,2020-08-10,09:04:12,Lysimachia vulgaris,Lysimaque commune,46.6765115,7.8199194,,1299.9990234375,several individuals,,,
a2e5318e-561d-53e7-bea8-470f09366336,,,2020-08-09,18:26:55,Solanum ptychanthum,,47.1410687,7.2567299,491.30001831055,35.512001037598,,,,
2e343c35-0815-5b3f-862a-dcdbe8a95df2,,,2020-08-09,18:23:38,Chenopodium album agg.,Chénopode blanc,47.1408782,7.2565312,491.30001831055,29.773000717163,2 patches,,,
d7e8c57b-2a76-5dac-951f-e97deeecd52a,,,2020-08-09,18:23:09,Erigeron canadensis,Vergerette du Canada,47.1409519,7.2564955,491.30001831055,28.715000152588,4 individuals,,,
1973528b-5884-5da0-8a51-fea4b07d1c9e,,,2020-08-09,18:10:07,Ranunculus repens,Renoncule rampante,47.1408063,7.2565222,494.39999389648,20.909000396729,3 patches,,,
67a6310c-a420-5243-b7b3-8c938d4a2a57,,,2020-08-09,18:07:30,Geranium pyrenaicum,Géranium des Pyrénées,47.1408615,7.2564253,494.30001831055,24.208999633789,"4 patches, upper end of river",,,
b49fa108-8930-5f42-8e0d-346d6499ad51,,,2020-08-09,18:05:15,Rubus caesius,Ronce bleuâtre,47.1409498,7.2565116,486.80001831055,31.646999359131,2 patches,,,
fd164e31-7ddc-55f5-876f-e874d57089ec,,,2020-08-09,18:03:46,Filipendula ulmaria,"Reine des prés, Spirée",47.1411128,7.2567864,494.30001831055,29.771999359131,1 patch,,,
a1d0a927-00ef-5c5f-adde-0902a5b54c3e,,,2020-08-09,18:00:38,Erigeron annuus,Vergerette annuelle,47.1410687,7.2566082,494.30001831055,28.097999572754,"erigeron of some sort, leaves don't match annuus. one individual",,,
23355009-630c-5348-8847-a0d22c22d4c7,,,2020-08-09,17:59:34,Erigeron annuus,Vergerette annuelle,47.1410285,7.2566469,491.30001831055,30.722999572754,"many individuals on upper left bank, scattered throughout whole left bank",,,
ff568fd1-6473-5232-ab65-91b89863a330,,,2020-08-09,17:57:06,Achillea millefolium agg.,Achillée millefeuille,47.1411017,7.256586,487.80001831055,31.756999969482,1 patch,,,
fc4e28cd-6343-5b52-a627-43a41d7ddf6d,,,2020-08-09,17:55:02,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1411093,7.2565571,489.70001220703,22.882999420166,7 patches,,,
177da1a6-7e26-58d9-b23a-f1ac69caf51b,,,2020-08-09,17:52:27,Aethusa cynapium,"Petite ciguë, Ethuse ciguë",47.1410206,7.2565389,491.30001831055,26.298999786377,2 patches,,,
90c7d698-4c5d-5217-bd64-123eb88b5a92,,,2020-08-09,17:51:31,Carduus crispus,Chardon crépu,47.1408565,7.2564709,494.30001831055,28.27799987793,many indviduals aling whole left bank,,,
cbe5a782-cac4-5e0b-90fa-4d52a1d3ca31,,,2020-08-09,17:47:32,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1410622,7.256503,494.30001831055,21.707000732422,6 patches,,,
59f9b8a4-4b22-5fb9-8732-56ebdb015b7a,Medicago 2,Suze Cygnes,2020-08-08,18:51:54,Medicago varia,,47.1379191,7.2530197,487.80001831055,20.840999603271,1 patch,y,,
fa00d06e-4be3-5652-a5d0-47aff962d0ce,Senecio 3,Suze Cygnes,2020-08-08,18:51:04,Senecio jacobaea,"Séneçon jacobée, Herbe de St-Jacques",47.137913,7.2530145,484.70001220703,18.506000518799,1 individual,y,,
bf26b88b-f384-58dd-b9ad-13a2a507c02a,Hypericum 3,Suze Cygnes,2020-08-08,18:49:36,Hypericum perforatum,Millepertuis perforé,47.1369262,7.253699,484.70001220703,41.24100112915,1 patch,y,,
63f584d8-32bb-56e4-bac4-5e041856fabf,Cirsium 4,Suze Cygnes,2020-08-08,18:48:45,Cirsium vulgare,Cirse commun,47.1369487,7.2536724,484.70001220703,32.842998504639,1 individual,y no extra pictures,,
77d0ca88-9e09-537f-a8c5-b4da0f199218,Solidalgo 2,Suze Cygnes,2020-08-08,18:47:33,Solidago canadensis,Solidage du Canada,47.1379039,7.2534906,484.80001831055,26.614999771118,4 patches,y,,
3727aea6-b1db-557d-9999-3fea37ca7538,Daucus 1,Suze Cygnes,2020-08-08,18:45:55,Daucus carota,Carotte sauvage,47.1377962,7.2530013,484.80001831055,42.166999816895,5 individuals,y,,
c095cc6f-7a96-5c59-a787-258622d7f679,Anemone 1,Suze Cygnes,2020-08-08,18:44:16,Anemone sylvestris,Anémone des forêts,47.1380011,7.2531206,486.30001831055,28.091999053955,2 individuals,y,,
197307b1-5496-52c3-895c-a8261a1f252b,Knautia 2,Suze Jura,2020-08-08,18:40:44,Knautia arvensis agg.,,47.1388569,7.2530012,484.89999389648,43.488998413086,1 individual,changed,scabiosa columbiara,
2ef3a6ba-2053-538e-a6b1-4fceef5c45b2,Dianthus 2,Suze Jura,2020-08-08,18:38:53,Dianthus carthusianorum agg.,Oeillet des Chartreux,47.1384998,7.2535008,485.70001220703,29.232000350952,2 species,y,,
2119650d-cf18-5059-829c-9f5b3bb536e6,Eupatorium 2,Suze Jura,2020-08-08,18:37:13,Eupatorium cannabinum,Eupatoire chanvrine,47.1389001,7.2530956,485.10000610352,40.041000366211,3 patches,y,,
b70bc5f3-0443-5beb-9c9f-ea19183b2bf1,Origanum 2,Suze Jura,2020-08-08,18:35:09,Origanum vulgare agg.,"Origan, Marjolaine",47.1389673,7.2529451,484.89999389648,33.742000579834,3 patches,y,,
2fb8d240-e828-52ac-b799-4cb03feabc5b,Secirugea 2,Suze Swatch,2020-08-08,18:25:13,Securigera varia,Coronille bigarrée,47.1436261,7.2630956,488.5,33.395000457764,1 patch,y,,
59d9c786-4dc0-5bc6-b31f-9ba281f57fc1,Lathyrus 2,Suze Swatch,2020-08-08,18:20:52,Lathyrus sylvestris,Gesse à larges feuilles,47.1439608,7.2617567,489.5,16.531000137329,1 patch,changed,lathyrus latifolius,
f47ebad7-2db8-50cb-b982-2274d7e25353,Galium C,Suze Swatch,2020-08-08,18:19:09,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1439907,7.2618721,488.5,22.243000030518,5 large patches,4656,,
a06659b7-9367-5951-9bd2-f6bbd59290ce,Artemisia 2,Suze Swatch,2020-08-08,18:17:28,Artemisia vulgaris agg.,Armoise commune,47.1439597,7.2624285,488.30001831055,63.428001403809,3 patches,y,,
aa870dfa-fcb9-5874-b18d-597c3734d91d,Silene 4,Suze Swatch,2020-08-08,18:16:06,Silene vulgaris,Silène enflé,47.143472,7.2629554,488.5,56.354999542236,,y,,
e0a507a3-6586-5bcb-b43c-c8bd3ef7aed6,Cirsium 4,Suze Swatch,2020-08-08,18:14:54,Cirsium arvense,Cirse des champs,47.1436357,7.2629809,488.5,24.062000274658,5 patches,y,,
590eb2a7-e38a-549c-9406-197aa2476b71,Trifolium 1,Suze Swatch,2020-08-08,18:14:02,Trifolium pratense,Trèfle des prés,47.1435465,7.2627049,490.80001831055,48.051998138428,4 patches,y,,
0fff01d3-85ad-55cb-bbd4-15253d619f52,Epilobium 3,Suze Truite 1,2020-08-08,08:57:24,Epilobium hirsutum,Epilobe velu,47.14677,7.26913,477,16.75,1 patch,y,,
fc732283-b56c-5a7e-b138-7b1836336bea,Lactuca 3,Suze Truite 1,2020-08-08,08:53:48,Lactuca serriola,,47.14677,7.26913,489.80001831055,87.599998474121,1 patch,y,,
1b08bb46-c0fa-546f-828a-f0c44eb77725,Leontodon 1,Suze Truite 1,2020-08-08,08:47:22,Leontodon hispidus,Liondent hispide,47.14677,7.26913,495.10000610352,72.900001525879,"1 individual - “capitules penché avant la floraison, tiges 3x plus longue que les feuilles, +/- dréssé",y,,
da92edf6-0298-5354-9960-73e848b32237,Carduus 2,Suze Truite 1,2020-08-08,08:43:50,Carduus personata,Cardus personata,47.14677,7.26913,489.80001831055,82.5,1 large stand,y,,
975cabde-2f8b-5059-a699-98b629e92260,Knautia 3,Suze Truite 1,2020-08-08,08:42:35,Knautia arvensis agg.,Knautie des champs,47.14677,7.26913,543,30.35000038147,1 individual,y,,
1a783d97-3b5f-5967-9718-858d48e972c1,Geranium 5,Suze Truite 1,2020-08-08,08:41:41,Geranium pyrenaicum,Géranium des Pyrénées,47.14677,7.26913,,83.737998962402,1 patch,Y,,
4e728acc-6e42-59db-b47e-58ebd3a10b2a,Dipsacus 2,Suze Truite 1,2020-08-08,08:40:35,Dipsacus pilosus,Cardère poilue,47.14677,7.26913,,110,1 individual,Y,,
4d91187e-6b66-5c44-b9b6-a76d3209ed16,Eupatorium 3,Suze Truite 1,2020-08-08,08:39:07,Eupatorium cannabinum,Eupatoire chanvrine,47.14677,7.26913,,69.916999816895,1 patch,Y,,
5756330e-2546-51f5-aab3-011cbabf1e26,Silene 5,Suze Truite 1,2020-08-08,08:35:25,Silene vulgaris,Silène enflé,47.14677,7.26913,,98.400001525879,4 patches,y,,
d6a40716-7ea5-5018-9c00-772a0707453b,Galium 2,Suze Truite 1,2020-08-08,07:33:00,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.14677,7.26913,,110,4 patches,y,,
b4968a87-da8a-5c30-af31-d3909d63b24f,Artemisia 2,Suze Truite 1,2020-08-08,07:31:49,Artemisia vulgaris agg.,Armoise commune,47.14677,7.26913,,80.124000549316,,y,,
dbc176fb-095e-5ffa-acb1-6739af1f52e3,Cirsium 5,Suze Truite 1,2020-08-08,07:27:50,Cirsium arvense,Cirse des champs,47.14677,7.26913,489.80001831055,210,3 patches,y,,
8691c99f-14e7-5aff-9ee9-ee44d37e8044,Pastinaca 2,Suze Truite 1,2020-08-08,07:26:44,Pastinaca sativa,Panais cultivé,47.14677,7.26913,495.10000610352,46.137001037598,1 individual,y,,
6c0c5224-55dc-5f6d-86ca-e65c78952742,Daucus 2,Suze Truite 1,2020-08-08,07:26:06,Daucus carota,Carotte sauvage,47.14677,7.26913,495.10000610352,43.620998382568,1 patch,Y – missing the central darkpuprle patch (?),maybe wrong,
18be4e8e-e107-5b39-8f71-686eba470834,Chaenorhinum,Suze Truite 1,2020-08-08,07:24:34,Chaenorhinum minus agg.,Chénorhinum Mineur (groupe),47.14677,7.26913,,88.092002868652,,y,,
e897497c-8770-5c4e-8af9-446163a54922,Solanum 2,Suze Truite 1,2020-08-08,07:22:52,Solanum dulcamara,Morelle douce-amère,47.14677,7.26913,,124.48899841309,1 individual,y,,
815a47f4-e238-5d07-87fe-0a7801943153,Urtica B,Suze Truite 1,2020-08-08,07:21:33,Urtica dioica,Ortie dioïque,47.14677,7.26913,489.80001831055,87.599998474121,2 large patches,y,,
5e88902e-f5f1-55a6-9ec9-4a76b829a426,Lapsana 1,Suze Truite 1,2020-08-08,07:19:58,Lapsana communis,Lapsane commune,47.14677,7.26913,495.10000610352,82.5,3 individuals,y,,
21c19f55-d903-5d1d-a31a-7f3755c419fa,Geranium 6,Suze Truite 1,2020-08-08,07:18:41,Geranium robertianum agg.,Géranium herbe à Robert,47.14677,7.26913,489.30001831055,63.714000701904,2 patches,y,,
e33ec5a8-6504-5bde-85d6-22b4c1b4a9c0,Veronica 2,Suze Truite 1,2020-08-08,07:15:53,Veronica persica,Véronique des jardins,47.14677,7.26913,489.30001831055,77.599998474121,,y,,
bc0f2e19-22c9-52bd-b516-90e92ce4a401,Galeopsis 1,Suze Truite 1,2020-08-08,07:15:08,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.14677,7.26913,495.10000610352,87.599998474121,2 patches,y,,
b0e1080e-3de8-5f26-b47f-89b0372343ca,Polygonum 1,Suze Truite 1,2020-08-08,07:13:42,Polygonum persicaria,Renouée persicaire,47.14677,7.26913,495.10000610352,46.944999694824,2 individuals,y,Persicaria maculosa,
3395ba58-4925-55cc-8ae6-64a102acbfe6,Medicago 3,Suze CFF,2020-08-07,18:14:58,Medicago lupulina,"Minette, Luzerne lupuline",47.14038,7.25646,485.80001831055,20.309999465942,2 individuals,Y,,
02db814f-e631-582c-89cb-53d81c7e64ae,Solanum 3,Suze CFF,2020-08-07,18:12:55,Solanum nigrum,Morelle noire,48.14038,7.25646,,116.09999847412,2 individuals,Y,,
2abded4c-0d3b-524b-9d1f-97d62da2a77c,Geranium 7,Suze CFF,2020-08-07,18:11:03,Geranium pyrenaicum,Géranium des Pyrénées,49.14038,7.25646,,116.09999847412,3 individuals,Y,,
ad132a95-af36-5e2b-b0eb-5499cf7817de,Epilobium 4,Suze CFF,2020-08-07,18:09:15,Epilobium hirsutum,Epilobe velu,50.14038,7.25646,487.5,19.761999130249,1 very large patch,Y,,
5ed96213-e75a-580a-b1e2-784718c4b685,Robinia 1,Suze CFF,2020-08-07,18:07:44,Robinia pseudoacacia,Robinier,51.14038,7.25646,494.20001220703,20.52799987793,,Y,,
4afff76d-cc56-5969-8ef4-0c9733aa4f8a,Erigeron 4,Suze CFF,2020-08-07,18:06:39,Erigeron annuus,Vergerette annuelle,52.14038,7.25646,485.80001831055,19.760000228882,3 individuals,Y,,
2ccc9d6b-b07a-5931-aace-3e923c6811f5,Urtica 1,Suze CFF,2020-08-07,18:06:01,Urtica dioica,Ortie dioïque,53.14038,7.25646,495.30001831055,16.079000473022,1 large patch,Y,,
13e0d812-4052-5e22-90c2-e64e3908c740,,,2020-08-07,17:53:48,Rubus caesius,Ronce bleuâtre,47.1436647,7.2625259,490.80001831055,57.728000640869,1 large patch,,,
a27828bc-8b6f-5229-9046-f240937cc531,,,2020-08-07,17:51:58,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1436557,7.2631006,489.5,35.039001464844,3 patches,,,
75869175-5426-5f27-965c-147afbc5e4b1,,,2020-08-07,17:51:19,Trifolium pratense,Trèfle des prés,47.144066,7.2623223,488.20001220703,42.792999267578,4 patches,,,
ec6a8d2d-c7ce-506a-b788-ec3944f2893e,,,2020-08-07,17:49:23,Cichorium intybus,Chicorée sauvage,47.1439819,7.2619108,488.30001831055,26.118000030518,4 individuals,,,
d78370c8-93ef-5050-af50-b5011ec22271,,,2020-08-07,17:47:44,Daucus carota,Carotte sauvage,47.1436397,7.2627926,489.5,32.235000610352,3 individuals,,,
41479256-cdb2-5c63-ba2f-6f6dd7ea6660,,,2020-08-07,17:46:25,Lamium maculatum,Lamier tacheté,47.1435444,7.2626271,490.80001831055,40.020000457764,3 small patches,,,
311c0b1e-011e-546b-83a2-80c520c9a568,,,2020-08-07,17:45:22,Chaerophyllum aureum,"Chérophylle doré, Cerfeuil doré",47.1435147,7.26276,488.39999389648,43.28099822998,"1 very large parch, 3 other patches",,,
93ffeb30-5b15-58ac-9244-3b2dfab14e01,,,2020-08-07,17:43:39,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1439749,7.2617997,488.30001831055,30.329999923706,3 patches,,,
95a8749f-307e-5a6b-a74b-1930b7888690,,,2020-08-07,17:40:43,Centaurea jacea agg.,Centaurée jacée,47.1436267,7.2630049,490.80001831055,32.698001861572,1 patch,,,
7572f5ba-7d18-59ae-89da-1ba476087cc7,,,2020-08-07,17:39:11,Silene vulgaris,Silène enflé,47.1434414,7.2625668,490.80001831055,40.411998748779,5 small patches,,,
72877de6-a131-5343-a883-ed42f87ae446,,,2020-08-07,17:36:37,Medicago varia,,47.1438645,7.2622558,488.5,50.853000640869,1 patch,,,
d746b032-9048-542a-b523-480db5161634,,,2020-08-07,17:35:15,Erigeron annuus,Vergerette annuelle,47.1439059,7.261971,489.10000610352,41.395000457764,8 patches,,,
679d2c48-7646-58ac-a65b-b043f3495919,,,2020-08-07,17:34:13,Calystegia sepium agg.,Liseron des haies,47.1438874,7.2619527,488.20001220703,43.338001251221,4 patches,,,
d7ea1411-0262-587d-b0d0-8c322a6c5cb7,,,2020-08-07,17:32:04,Lotus corniculatus agg.,Lotier corniculé,47.1439361,7.2619009,488.30001831055,35.598999023438,8 patches,,,
f2ffe355-36da-5087-8590-4bb085ab1561,,,2020-08-07,17:29:58,Arctium lappa,Bardane commune,47.1438266,7.2619628,488.20001220703,37.286998748779,6 patches,,,
