,place,date,time,species,name,string_list,species1,a_new_name
197,chapelle,2020-09-02,04:07:44 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
198,chapelle,2020-09-02,04:07:25 PM,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
199,chapelle,2020-09-02,04:05:37 PM,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
200,chapelle,2020-09-02,04:05:01 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
201,chapelle,2020-09-02,04:04:30 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
202,chapelle,2020-09-02,04:03:49 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
203,chapelle,2020-09-02,04:03:29 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
204,chemin-de-la-course,2020-08-30,05:08:15 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
205,chemin-de-la-course,2020-08-30,05:05:11 PM,centaurea jacea,,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
206,chemin-de-la-course,2020-08-30,05:03:57 PM,cichorium intybus,chicorée sauvage,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
207,chemin-de-la-course,2020-08-30,05:02:55 PM,petrorhagia saxifraga,petrorhagie saxifrage,"['petrorhagia', 'saxifraga']",petrorhagia saxifraga,petrorhagia saxifragathree
208,chemin-de-la-course,2020-08-30,05:02:01 PM,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
209,chemin-de-la-course,2020-08-30,05:01:37 PM,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
210,chemin-de-la-course,2020-08-30,05:00:36 PM,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
211,chemin-de-la-course,2020-08-30,04:59:46 PM,centaurea scabiosa,,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
212,chemin-de-la-course,2020-08-30,04:58:44 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
213,chemin-de-la-course,2020-08-30,04:58:04 PM,cirsium vulgare,cirse commun,"['cirsium', 'vulgare']",cirsium vulgare,cirsium vulgarethree
214,chemin-de-la-course,2020-08-30,04:57:33 PM,tripleurospermum maritimum,"matricaire perforée (groupe), matricaire inodore (groupe)","['tripleurospermum', 'maritimum', 'agg.']",tripleurospermum maritimum,tripleurospermum maritimumthree
215,chemin-de-la-course,2020-08-30,04:56:25 PM,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
216,chemin-de-la-course,2020-08-30,04:55:48 PM,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
217,chemin-de-la-course,2020-08-30,04:55:27 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
218,chemin-de-la-course,2020-08-30,04:55:06 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
219,chemin-de-la-course,2020-08-30,04:54:41 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
220,chemin-de-la-course,2020-08-30,04:53:59 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
221,chemin-de-la-course,2020-08-30,04:52:46 PM,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
222,chemin-de-la-course,2020-08-30,04:52:13 PM,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
223,chemin-de-la-course,2020-08-30,04:51:16 PM,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
224,chemin-des-voies,2020-07-28,11:58:18,heracleum sphondylium,"patte d'ours, berce des prés","['heracleum', 'sphondylium']",heracleum sphondylium,heracleum sphondyliumthree
225,chemin-des-voies,2020-07-28,11:56:13,bryonia dioica,bryone dioïque,"['bryonia', 'dioica']",bryonia dioica,bryonia dioicathree
226,chemin-des-voies,2020-07-28,11:51:59,geranium molle,géranium mou,"['geranium', 'molle', 'agg.']",geranium molle,geranium mollethree
227,chemin-des-voies,2020-07-28,11:51:18,geum urbanum,benoîte commune,"['geum', 'urbanum']",geum urbanum,geum urbanumthree
228,chemin-des-voies,2020-07-28,11:48:26,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
229,chemin-des-voies,2020-07-28,11:45:57,cornus sanguinea,cornouiller sanguin,"['cornus', 'sanguinea']",cornus sanguinea,cornus sanguineathree
230,chemin-des-voies,2020-07-28,,buddleja davidii,,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
231,chemin-des-voies,2020-07-28,,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
232,chemin-des-voies,2020-07-28,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
233,chemin-des-voies,2020-07-28,11:37:36,verbena officinalis,verveine officinale,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
234,cheyres-path,2020-09-15,10:45:30,lythrum salicaria,salicaire commune,"['lythrum', 'salicaria']",lythrum salicaria,lythrum salicariathree
235,cheyres-path,2020-09-15,09:34:14,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
236,cheyres-path,2020-09-15,09:32:31,viburnum opulus,"boule de neige, viorne obier","['viburnum', 'opulus']",viburnum opulus,viburnum opulusthree
237,cheyres-path,2020-09-15,09:31:08,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
238,cheyres-path,2020-09-15,09:28:07,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
239,cheyres-path,2020-09-15,09:27:42,stachys palustris,epiaire des marais,"['stachys', 'palustris']",stachys palustris,stachys palustristhree
240,cheyres-reserve,2020-09-15,09:21:34,lycopus europaeus,"lycope d'europe, pied de loup","['lycopus', 'europaeus']",lycopus europaeus,lycopus europaeusthree
241,cheyres-reserve,2020-09-15,09:18:23,chenopodium album,chénopode blanc,"['chenopodium', 'album', 'agg.']",chenopodium album,chenopodium albumthree
242,cheyres-reserve,2020-09-15,09:17:39,persicaria maculosa,renouée persicaire,"['persicaria', 'maculosa']",persicaria maculosa,persicaria maculosathree
243,cheyres-reserve,2020-09-15,09:15:27,persicaria longiseta,,"['persicaria', 'longiseta']",persicaria longiseta,persicaria longisetathree
244,cheyres-reserve,2020-09-15,09:12:39,polygonum aviculare,renouée des oiseaux,"['polygonum', 'aviculare', 'agg.']",polygonum aviculare,polygonum avicularethree
245,cheyres-reserve,2020-09-15,09:11:45,solanum nigrum,morelle noire,"['solanum', 'nigrum']",solanum nigrum,solanum nigrumthree
246,cheyres-reserve,2020-09-15,08:59:17,achillea ptarmica,"achillée des marais, herbe à éternuer","['achillea', 'ptarmica', 'agg.']",achillea ptarmica,achillea ptarmicathree
247,college,04.07.2020,,geranium pratense,,"['geranium', 'pratens']",geranium pratense,geranium pratensethree
248,college,04.07.2020,,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
249,college,04.07.2020,,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
250,college,18.06.2020,,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
251,college,18.06.2020,,sedum album,,"['sedum', 'album']",sedum album,sedum albumthree
252,college,18.06.2020,,ligustrum vulgare,,"['ligustrum', 'vulgare']",ligustrum vulgare,ligustrum vulgarethree
253,college,18.06.2020,,urtica dioica,,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
254,college,18.06.2020,,geum urbanum,,"['geum', 'urbanum']",geum urbanum,geum urbanumthree
255,cygnes,19.09.2020,11:00:00 AM,erigeron canadensis,,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
256,cygnes,19.09.2020,11:00:00 AM,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
257,cygnes,19.09.2020,11:00:00 AM,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
258,cygnes,19.09.2020,11:00:00 AM,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
259,cygnes,19.09.2020,11:00:00 AM,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
260,cygnes,2020-08-08,18:44:16,anemone sylvestris,anémone des forêts,"['anemone', 'sylvestris']",anemone sylvestris,anemone sylvestristhree
261,cygnes,2020-08-08,18:48:45,cirsium vulgare,cirse commun,"['cirsium', 'vulgare']",cirsium vulgare,cirsium vulgarethree
262,cygnes,2020-08-08,18:45:55,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
263,cygnes,2020-08-08,18:49:36,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
264,cygnes,2020-08-08,18:51:54,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
265,cygnes,2020-08-08,18:51:04,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques","['senecio', 'jacobaea']",jacobaea vulgaris,jacobaea vulgaristhree
266,cygnes,2020-08-08,18:47:33,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
267,cygnes-lot-1,07.07.2020,,artemisia verlotiorum,,"['artemisia', 'verlotiorum']",artemisia verlotiorum,artemisia verlotiorumthree
268,cygnes-lot-1,07.07.2020,,carduus crispus,,"['carduus', 'crispus']",carduus crispus,carduus crispusthree
269,cygnes-lot-1,07.07.2020,,cirsium palustre,,"['cirsium', 'palustre']",cirsium palustre,cirsium palustrethree
270,cygnes-lot-1,07.07.2020,,cirsium vulgare,,"['cirsium', 'vulgare']",cirsium vulgare,cirsium vulgarethree
271,cygnes-lot-1,07.07.2020,,linaria vulgaris,,"['linaria', 'vulgaris']",linaria vulgaris,linaria vulgaristhree
272,cygnes-lot-1,07.07.2020,,lactuca serriola,,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
273,cygnes-lot-1,07.07.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
274,cygnes-lot-1,07.07.2020,,erigeron canadensis,,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
275,cygnes-lot-1,07.07.2020,,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
276,cygnes-lot-1,07.07.2020,,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
277,cygnes-lot-1,11.07.2020,02:30:00 PM,x,,['x'],x,xthree
278,cygnes-lot-2,08.07.2020,,matricaria chamomilla,,"['matricaria', 'chamomilla']",matricaria chamomilla,matricaria chamomillathree
279,cygnes-lot-2,11.07.2020,02:00:00 PM,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
280,cygnes-lot-2,11.07.2020,02:00:00 PM,melilotus officinalis,,"['melilotus', 'officianalis']",melilotus officinalis,melilotus officinalisthree
281,cygnes-lot-2,11.07.2020,02:00:00 PM,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
282,cygnes-lot-2,11.07.2020,,erigeron canadensis,,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
283,cygnes-lot-2,11.07.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
284,cygnes-lot-2,11.07.2020,,populus alba,,"['populus', 'alba']",populus alba,populus albathree
285,cygnes-lot-2,11.07.2020,,lactuca serriola,,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
286,cygnes-lot-3,07.07.2020,,solidago canadensis,,"['solidalgo', 'canadensis']",solidago canadensis,solidago canadensisthree
287,cygnes-lot-3,11.07.2020,,malva sylvestris,,"['malva', 'sylvestris']",malva sylvestris,malva sylvestristhree
288,cygnes-lot-3,11.07.2020,,oenothera biennis aggr.,,"['oenothera', 'biennis', 'aggr.']",oenothera biennis aggr.,oenothera biennis aggr.three
289,cygnes-lot-3,11.07.2020,,buddleja davidii,,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
290,cygnes-lot-3,11.07.2020,,hypericum perforatum,,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
291,cygnes-lot-3,11.07.2020,,pastinaca sativa,,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
292,cygnes-lot-4,09.07.2020,,verbascum densiflorum,,"['verbascum', 'densiflorum']",verbascum densiflorum,verbascum densiflorumthree
293,cygnes-lot-5,2020-09-20,11:39:53,senecio inaequidens,séneçon sud-africain,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
294,cygnes-lot-5,2020-09-20,11:37:56,diplotaxis tenuifolia,diplotaxis à feuilles ténues,"['diplotaxis', 'tenuifolia']",diplotaxis tenuifolia,diplotaxis tenuifoliathree
295,cygnes-lot-6,11.07.2020,,papaver rhoeas,,"['papaver', 'rhoeas']",papaver rhoeas,papaver rhoeasthree
296,cygnes-lot-7,2020-08-30,05:53:24 PM,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
297,cygnes-lot-7,2020-08-30,05:32:53 PM,packera aurea,,"['packera', 'aurea']",packera aurea,packera aureathree
298,cygnes-lot-7,2020-08-30,05:32:26 PM,populus alba,peuplier blanc,"['populus', 'alba', 'agg.']",populus alba,populus albathree
299,cygnes-lot-7,2020-08-30,05:29:17 PM,medicago lupulina,"minette, luzerne lupuline","['medicago', 'lupulina']",medicago lupulina,medicago lupulinathree
300,cygnes-lot-7,2020-08-30,05:28:56 PM,buddleja davidii,buddléia de david,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
301,cygnes-lot-7,2020-08-30,05:28:31 PM,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
302,cygnes-lot-7,2020-08-30,05:27:56 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
303,cygnes-lot-7,2020-08-30,05:26:45 PM,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
304,cygnes-lot-7,2020-08-30,05:26:21 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
305,cygnes-lot-7,2020-08-30,05:23:50 PM,chenopodium album,chénopode blanc,"['chenopodium', 'album', 'agg.']",chenopodium album,chenopodium albumthree
306,cygnes-lot-8,2020-08-30,05:52:57 PM,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
307,cygnes-lot-8,2020-08-30,05:51:39 PM,rosa canina,"eglantier, rosier des chiens","['rosa', 'canina']",rosa canina,rosa caninathree
308,cygnes-lot-8,2020-08-30,05:50:54 PM,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
309,cygnes-lot-8,2020-08-30,05:49:45 PM,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
310,cygnes-lot-8,2020-08-30,05:49:11 PM,medicago lupulina,"minette, luzerne lupuline","['medicago', 'lupulina']",medicago lupulina,medicago lupulinathree
311,cygnes-lot-8,2020-08-30,05:48:23 PM,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
312,cygnes-lot-8,2020-08-30,05:47:44 PM,verbena officinalis,verveine officinale,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
313,cygnes-lot-8,2020-08-30,05:46:21 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
314,cygnes-lot-8,2020-08-30,05:44:40 PM,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
315,cygnes-lot-8,2020-08-30,05:44:20 PM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
316,cygnes-lot-8,2020-08-30,05:44:02 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
317,cygnes-lot-8,2020-08-30,05:43:41 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
318,cygnes-lot-8,2020-08-30,05:36:09 PM,pastinaca sativa,panais cultivé,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
319,cygnes-lot-8,2020-08-30,05:35:38 PM,echium vulgare,vipérine commune,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
320,cygnes-lot-8,2020-08-30,05:34:24 PM,senecio inaequidens,séneçon sud-africain,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
321,cygnes-lot-8,24.07.2020,09:30:00 PM,cornus sanguinea,,"['cornus', 'sanguinea']",cornus sanguinea,cornus sanguineathree
322,cygnes-lot-8,24.07.2020,,crataegus monogyna,,"['crataegus', 'monogyna']",crataegus monogyna,crataegus monogynathree
323,cygnes-lot-8,24.07.2020,,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
324,dam,2020-08-03,13:37:44,cymbalaria muralis,"ruine de rome, cymbalaire","['cymbalaria', 'muralis']",cymbalaria muralis,cymbalaria muralisthree
325,dam,2020-08-03,,eupatorium cannabinum,,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
326,energie-1,16.06.2020,,campanula rotundifolia,,"['campanula', 'rotundifolia']",campanula rotundifolia,campanula rotundifoliathree
327,energie-1,16.06.2020,,galium mollugo,,"['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
328,energie-1,16.06.2020,,silene vulgaris,,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
329,energie-1,16.06.2020,,convolvulus arvensis,,"['convolvulus', 'arvensis']",convolvulus arvensis,convolvulus arvensisthree
330,energie-1,16.06.2020,,achillea millefolium,,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
331,energie-1,16.06.2020,,knautia arvensis,,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
332,energie-1,16.06.2020,,polygonum aviculare,,"['polygonum', 'aviculare', 'agg.']",polygonum aviculare,polygonum avicularethree
333,energie-1,2020-08-03,14:11:53,seseli libanotis,séséli libanotis,"['seseli', 'libanotis']",seseli libanotis,seseli libanotisthree
334,energie-1,2020-08-03,14:11:26,campanula rotundifolia,campanule à feuilles rondes,"['campanula', 'rotundifolia', 'agg.']",campanula rotundifolia,campanula rotundifoliathree
335,energie-2,2020-08-03,14:09:00,clematis vitalba,clématite blanche,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
336,energie-2,2020-08-03,14:07:43,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
337,energie-2,2020-08-03,14:07:14,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
338,energie-2,2020-08-03,13:59:43,lactuca serriola,laitue serriole,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
339,energie-3,06.06.2020,,reseda lutea,,"['reseda', 'lutea']",reseda lutea,reseda luteathree
340,energie-3,06.06.2020,,silene vulgaris,,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
341,energie-3,06.06.2020,,lactuca serriola,,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
342,football-1,03.07.2020,,epilobium hirsutum,,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
343,football-1,03.07.2020,,eupatorium cannabinum,,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
344,football-1,03.07.2020,,solanum dulcamara,,"['solanum', 'dulcamara']",solanum dulcamara,solanum dulcamarathree
345,football-1,03.07.2020,,stachys palustris,,"['stachys', 'palustris']",stachys palustris,stachys palustristhree
346,football-1,03.07.2020,,veronica persica,,"['veronica', 'persica']",veronica persica,veronica persicathree
347,football-1,2020-08-04,09:42:32,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
348,football-1,2020-08-04,09:41:50,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
349,football-1,2020-08-04,09:40:35,cirsium oleraceum,cirse jaunâtre,"['cirsium', 'oleraceum']",cirsium oleraceum,cirsium oleraceumthree
350,football-2,03.07.2020,,clematis vitalba,,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
351,football-2,03.07.2020,,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
352,football-2,03.07.2020,,geum urbanum,,"['geum', 'urbanum']",geum urbanum,geum urbanumthree
353,football-2,2020-08-04,09:37:13,viburnum opulus,"boule de neige, viorne obier","['viburnum', 'opulus']",viburnum opulus,viburnum opulusthree
354,football-2,2020-08-04,09:34:33,angelica sylvestris,angélique sauvage,"['angelica', 'sylvestris']",angelica sylvestris,angelica sylvestristhree
355,football-2,2020-08-04,09:32:28,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
356,football-2,2020-08-04,09:30:42,origanum vulgare,"origan, marjolaine","['origanum', 'vulgare', 'agg.']",origanum vulgare,origanum vulgarethree
357,football-3,03.07.2020,,lotus corniculatus,,"['lotus', 'corniculatus']",lotus corniculatus,lotus corniculatusthree
358,football-3,03.07.2020,,jacobaea vulgaris,,"['senecio', 'jacobaea']",jacobaea vulgaris,jacobaea vulgaristhree
359,football-3,03.07.2020,,sedum sexangulare,,"['sedum', 'sexangulare']",sedum sexangulare,sedum sexangularethree
360,football-3,03.07.2020,,centaurea jacea,,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
361,football-4,03.07.2020,,origanum vulgare,,"['origanum', 'vulgare']",origanum vulgare,origanum vulgarethree
362,football-5,03.07.2020,,cichorium intybus,,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
363,football-5,03.07.2020,,pastinaca sativa,,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
364,football-6,2020-08-03,18:55:17,dipsacus fullonum,cardère sauvage,"['dipsacus', 'fullonum']",dipsacus fullonum,dipsacus fullonumthree
365,football-6,2020-08-03,18:47:09,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
366,football-6,2020-08-03,18:46:22,pastinaca sativa,panais cultivé,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
367,football-6,2020-08-03,18:42:18,alnus glutinosa,"aulne glutineux, verne","['alnus', 'glutinosa']",alnus glutinosa,alnus glutinosathree
368,football-6,2020-08-03,18:39:27,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques","['senecio', 'jacobaea']",jacobaea vulgaris,jacobaea vulgaristhree
369,football-6,2020-08-03,18:38:17,origanum vulgare,"origan, marjolaine","['origanum', 'vulgare', 'agg.']",origanum vulgare,origanum vulgarethree
370,frinvillier-fabrique-1,08.07.2020,,campanula rotundifolia,,"['campanula', 'rotundifolia']",campanula rotundifolia,campanula rotundifoliathree
371,frinvillier-fabrique-2,08.07.2020,,prenanthes purpurea,,"['prenanthes', 'purpurea']",prenanthes purpurea,prenanthes purpureathree
372,frinvillier-fabrique-2,08.07.2020,,rubus fruticosus,,"['rubus', 'fruticosus']",rubus fruticosus,rubus fruticosusthree
373,frinvillier-fabrique-3,08.07.2020,,campanula scheuchzeri,,"['campanula', 'scheuchzeri']",campanula scheuchzeri,campanula scheuchzerithree
374,frinvillier-fabrique-3,08.07.2020,,campanula trachelium,,"['campanula', 'trachelium']",campanula trachelium,campanula tracheliumthree
375,frinvillier-fabrique-4,08.07.2020,,filipendula ulmaria,,"['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
376,frinvillier-fabrique-4,08.07.2020,,eupatorium cannabinum,,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
377,frinvillier-fabrique-1,08.07.2020,,knautia dipsacifolia,,"['knautia', 'dipsacifolia']",knautia dipsacifolia,knautia dipsacifoliathree
378,frinvillier-fabrique-1,08.07.2020,,verbascum lychnitis,,"['verbascum', 'lynchitis']",verbascum lychnitis,verbascum lychnitisthree
379,frinvillier-fabrique-1,08.07.2020,,verbascum nigrum,,"['verbascum', 'negris']",verbascum nigrum,verbascum nigrumthree
380,frinvillier-fabrique-2,08.07.2020,,hypericum perforatum,,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
381,frinvillier-fabrique-2,08.07.2020,,melilotus officinalis,,"['melilotus', 'officianalis']",melilotus officinalis,melilotus officinalisthree
382,frinvillier-fabrique-2,08.07.2020,,rubus idaeus,,"['rubus', 'idaeus']",rubus idaeus,rubus idaeusthree
383,frinvillier-fabrique-4,08.07.2020,,jacobaea vulgaris,,"['senecio', 'jacobaea']",jacobaea vulgaris,jacobaea vulgaristhree
384,frinvillier-fabrique-4,08.07.2020,,verbascum nigrum,,"['verbascum', 'nigrum']",verbascum nigrum,verbascum nigrumthree
385,frinvillier-fabrique-4,08.07.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
386,frinvillier-ramp,2020-09-22,10:48:49,ranunculus acris,"bouton d'or, renoncule âcre","['ranunculus', 'acris', 'agg.']",ranunculus acris,ranunculus acristhree
387,frinvillier-ramp,2020-09-22,10:47:33,lactuca muralis,laitue des murs,"['lactuca', 'muralis']",lactuca muralis,lactuca muralisthree
388,frinvillier-ramp,2020-09-22,10:44:39,lactuca serriola,laitue serriole,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
389,frinvillier-ramp,2020-09-22,10:41:09,solidago virgaurea,solidage verge d'or,"['solidago', 'virgaurea']",solidago virgaurea,solidago virgaureathree
390,gottstatt-1,2020-08-07,17:53:48,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
391,gottstatt-1,2020-08-07,17:51:58,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
392,gottstatt-1,2020-08-07,17:51:19,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
393,gottstatt-1,2020-08-07,17:49:23,cichorium intybus,chicorée sauvage,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
394,gottstatt-1,2020-08-07,17:47:44,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
395,gottstatt-1,2020-08-07,17:46:25,lamium maculatum,lamier tacheté,"['lamium', 'maculatum']",lamium maculatum,lamium maculatumthree
396,gottstatt-1,2020-08-07,17:45:22,chaerophyllum aureum,"chérophylle doré, cerfeuil doré","['chaerophyllum', 'aureum']",chaerophyllum aureum,chaerophyllum aureumthree
