id,obs,place,date,time,sci,name,notes
f7f6eb99-917a-5d2c-b519-7ea70aceff45,,chemin de la course,2020-08-30,04:52:13 PM,galium mollugo agg.,gaillet commun gaillet blanc,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,chemin de la course,2020-08-30,04:51:16 PM,medicago varia,,
01b68364-3216-5ec7-b72c-589521cec6dd,,chemin des voies,2020-07-28,11:58:18,heracleum sphondylium,patte d'ours berce des prés,
507e962a-b896-5376-b20a-bb3e2158aaf1,,chemin des voies,2020-07-28,11:56:13,bryonia dioica,bryone dioïque,
4747cfaa-4dc9-54a4-aaf2-42f69ef7d791,,chemin des voies,2020-07-28,11:51:59,geranium molle agg.,géranium mou,
370b04ad-b35e-5b1e-8d06-5551e70fa882,,chemin des voies,2020-07-28,11:51:18,geum urbanum,benoîte commune,
7195fc96-6d40-5b9e-9604-218e4af48aa0,,chemin des voies,2020-07-28,11:48:26,urtica dioica,ortie dioïque,
6d087e13-ba0c-5e30-abe1-5e7d63854397,,chemin des voies,2020-07-28,11:45:57,cornus sanguinea,cornouiller sanguin,
,,chemin des voies,2020-07-28,,buddleja davidii,,
,,chemin des voies,2020-07-28,,daucus carota,,
,,chemin des voies,2020-07-28,,erigeron annuus,,
b241b9ef-7c32-502e-9d6f-5db26963f524,,chemin des voies,2020-07-28,11:37:36,verbena officinalis,verveine officinale,
d3bb2e21-6d34-5e83-9c55-a4b38e0f2083,,cheyres path,2020-09-15,10:45:30,lythrum salicaria,salicaire commune,cheyres path 
6f742e53-cba2-5930-a9f1-1be99ddf95db,,cheyres path,2020-09-15,09:34:14,eupatorium cannabinum,eupatoire chanvrine,cheyres path 
f4d56cf1-f784-5e96-a32b-6866eb85cd7e,,cheyres path,2020-09-15,09:32:31,viburnum opulus,boule de neige viorne obier,cheyres path 
cf2e8f4d-efe9-568d-96ff-2cc15c3bdb6f,,cheyres path,2020-09-15,09:31:08,rubus caesius,ronce bleuâtre,cheyres path 
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,cheyres path,2020-09-15,09:28:07,calystegia sepium agg.,liseron des haies,
6f742e53-cba2-5930-a9f1-1be99ddf95db,,cheyres path,2020-09-15,09:27:42,stachys palustris,epiaire des marais,cheyres path
1446524c-a470-5692-ada6-6f41e9deb7d9,,cheyres reserve,2020-09-15,09:21:34,lycopus europaeus,lycope d'europe pied de loup,
1446524c-a470-5692-ada6-6f41e9deb7d9,,cheyres reserve,2020-09-15,09:18:23,chenopodium album agg.,chénopode blanc,
1446524c-a470-5692-ada6-6f41e9deb7d9,,cheyres reserve,2020-09-15,09:17:39,persicaria maculosa,renouée persicaire,
1b074611-e4c8-58d6-8d51-499b698a7920,,cheyres reserve,2020-09-15,09:15:27,persicaria longiseta,,
6f742e53-cba2-5930-a9f1-1be99ddf95db,,cheyres reserve,2020-09-15,09:12:39,polygonum aviculare agg.,renouée des oiseaux,
6f742e53-cba2-5930-a9f1-1be99ddf95db,,cheyres reserve,2020-09-15,09:11:45,solanum nigrum,morelle noire,
6f742e53-cba2-5930-a9f1-1be99ddf95db,,cheyres reserve,2020-09-15,08:59:17,achillea ptarmica agg.,achillée des marais herbe à éternuer,
,geranium 4,college,04.07.2020,,geranium pratens,,
,,college,04.07.2020,,lotus corniculatus,,
,,college,04.07.2020,,malva alcea,,
,,college,18.06.2020,,echium vulgare,,
,,college,18.06.2020,,sedum album,,
,,college,18.06.2020,,ligustrum vulgare,,
,,college,18.06.2020,,urtica dioica,,
,,college,18.06.2020,,geum urbanum,,
,erigeron,cygnes,19.09.2020,11:00:00 AM,erigeron canadensis,,
,erigeron,cygnes,19.09.2020,11:00:00 AM,erigeron annuus,,
,medicago,cygnes,19.09.2020,11:00:00 AM,medicago varia,,
,lotus,cygnes,19.09.2020,11:00:00 AM,lotus corniculatus,,
,oenothera,cygnes,19.09.2020,11:00:00 AM,oenothera,,
c095cc6f-7a96-5c59-a787-258622d7f679,anemone 1,cygnes,2020-08-08,18:44:16,anemone sylvestris,anémone des forêts,2 individuals
63f584d8-32bb-56e4-bac4-5e041856fabf,cirsium 4,cygnes,2020-08-08,18:48:45,cirsium vulgare,cirse commun,1 individual
3727aea6-b1db-557d-9999-3fea37ca7538,daucus 1,cygnes,2020-08-08,18:45:55,daucus carota,carotte sauvage,5 individuals
bf26b88b-f384-58dd-b9ad-13a2a507c02a,hypericum 3,cygnes,2020-08-08,18:49:36,hypericum perforatum,millepertuis perforé,1 patch
59f9b8a4-4b22-5fb9-8732-56ebdb015b7a,medicago 2,cygnes,2020-08-08,18:51:54,medicago varia,,1 patch
fa00d06e-4be3-5652-a5d0-47aff962d0ce,senecio 3,cygnes,2020-08-08,18:51:04,senecio jacobaea,séneçon jacobée herbe de st-jacques,1 individual
77d0ca88-9e09-537f-a8c5-b4da0f199218,solidalgo 2,cygnes,2020-08-08,18:47:33,solidago canadensis,solidage du canada,4 patches
,artemisia 1,cygnes lot 1,07.07.2020,,artemisia verlotiorum,,
,carduus 1,cygnes lot 1,07.07.2020,,carduus crispus,,
,cirsium 1,cygnes lot 1,07.07.2020,,cirsium palustre,,
,cirsium 2,cygnes lot 1,07.07.2020,,cirsium vulgare,,
,linaria 1,cygnes lot 1,07.07.2020,,linaria vulgaris,,
,,cygnes lot 1,07.07.2020,,lactuca serriola,,
,,cygnes lot 1,07.07.2020,,erigeron annuus,,
,,cygnes lot 1,07.07.2020,,erigeron canadensis,,
,,cygnes lot 1,07.07.2020,,medicago sativa,,
,,cygnes lot 1,07.07.2020,,lotus corniculatus,,
,epilobium 3,cygnes lot 1,11.07.2020,02:30:00 PM,x,,
,matricaria 1,cygnes lot 2,08.07.2020,,matricaria chamomilla,,
,,cygnes lot 2,11.07.2020,02:00:00 PM,daucus carota,,
,,cygnes lot 2,11.07.2020,02:00:00 PM,melilotus officianalis,,plantnet
,,cygnes lot 2,11.07.2020,02:00:00 PM,lotus corniculatus,,plantnet
,erigeron 2,cygnes lot 2,11.07.2020,,erigeron canadensis,,
,erigeron 3,cygnes lot 2,11.07.2020,,erigeron annuus,,
,populus 1,cygnes lot 2,11.07.2020,,populus alba,,
,,cygnes lot 2,11.07.2020,,lactuca serriola,,
,solidalgo 1,cygnes lot 3,07.07.2020,,solidalgo canadensis,,
,malva 3,cygnes lot 3,11.07.2020,,malva sylvestris,,
,oenothera 1,cygnes lot 3,11.07.2020,,oenothera biennis aggr.,,
,buddleja 1,cygnes lot 3,11.07.2020,,buddleja davidii,,
,hypericum 1,cygnes lot 3,11.07.2020,,hypericum perforatum,,
,pastinaca 1,cygnes lot 3,11.07.2020,,pastinaca sativa,,
,verbascum 2,cygnes lot 4,09.07.2020,,verbascum densiflorum,,
2c3d337b-0cc0-5799-a047-83fe687b39bc,,cygnes lot 5,2020-09-20,11:39:53,senecio inaequidens,séneçon sud-africain,suze empty lot
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,cygnes lot 5,2020-09-20,11:37:56,diplotaxis tenuifolia,diplotaxis à feuilles ténues,suze empty lot
,papaver 1,cygnes lot 6,11.07.2020,,papaver rhoeas,,
40134ee3-4817-5dd4-b5fe-321ea3c58af5,,cygnes lot 7,2020-08-30,05:53:24 PM,solidago canadensis,solidage du canada,
c7237803-b7de-508a-97b9-4330f9f157f3,,cygnes lot 7,2020-08-30,05:32:53 PM,packera aurea,,
646706ab-dfa0-5369-ba9e-32c134301fc3,,cygnes lot 7,2020-08-30,05:32:26 PM,populus alba agg.,peuplier blanc,
2596f8db-f814-5c98-a3ee-9c1c128aa170,,cygnes lot 7,2020-08-30,05:29:17 PM,medicago lupulina,minette luzerne lupuline,
b81fd4c1-3a68-500a-9f05-d9f46e8072c7,,cygnes lot 7,2020-08-30,05:28:56 PM,buddleja davidii,buddléia de david,
08b0b58a-1e32-518a-b9f1-cfed19dc5f91,,cygnes lot 7,2020-08-30,05:28:31 PM,artemisia vulgaris agg.,armoise commune,
a2a7893c-f890-52d4-96d8-c3eac068a3e2,,cygnes lot 7,2020-08-30,05:27:56 PM,lotus corniculatus agg.,lotier corniculé,
0cb6324e-9e81-57c6-964f-e0ff75fc189e,,cygnes lot 7,2020-08-30,05:26:45 PM,erigeron canadensis,vergerette du canada,
57670cce-188d-5522-aae8-00c194756ee1,,cygnes lot 7,2020-08-30,05:26:21 PM,erigeron annuus,vergerette annuelle,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,cygnes lot 7,2020-08-30,05:23:50 PM,chenopodium album agg.,chénopode blanc,
147f6ae4-e481-5028-9863-26d75d36f8a6,,cygnes lot 8,2020-08-30,05:52:57 PM,artemisia vulgaris agg.,armoise commune,
edc10960-d4d7-570c-bd6d-ef2c61cbb1ab,,cygnes lot 8,2020-08-30,05:51:39 PM,rosa canina,eglantier rosier des chiens,
eda3630d-8139-509b-917f-9319c61cc8a8,,cygnes lot 8,2020-08-30,05:50:54 PM,oenothera,,
28f129f4-9a84-5f81-b4aa-2ce4194ad0b2,,cygnes lot 8,2020-08-30,05:49:45 PM,medicago varia,,
13e8cfba-eb76-5db0-ab39-fd0ace465a6f,,cygnes lot 8,2020-08-30,05:49:11 PM,medicago lupulina,minette luzerne lupuline,
c4d36078-2669-5240-ae17-a1f6e66f6121,,cygnes lot 8,2020-08-30,05:48:23 PM,hypericum perforatum,millepertuis perforé,
29fceefd-a968-5fc4-bbf9-7a9bad6cf879,,cygnes lot 8,2020-08-30,05:47:44 PM,verbena officinalis,verveine officinale,
92fa50f0-cdac-5f5f-8355-fd2c118ec020,,cygnes lot 8,2020-08-30,05:46:21 PM,silene vulgaris,silène enflé,
92fa50f0-cdac-5f5f-8355-fd2c118ec020,,cygnes lot 8,2020-08-30,05:44:40 PM,cirsium arvense,cirse des champs,
92fa50f0-cdac-5f5f-8355-fd2c118ec020,,cygnes lot 8,2020-08-30,05:44:20 PM,daucus carota,carotte sauvage,
92fa50f0-cdac-5f5f-8355-fd2c118ec020,,cygnes lot 8,2020-08-30,05:44:02 PM,lotus corniculatus agg.,lotier corniculé,
554c78ad-cc37-5b3c-aba9-8698a31e12a9,,cygnes lot 8,2020-08-30,05:43:41 PM,trifolium pratense,trèfle des prés,
b3e4c5d8-4b52-5570-a1f6-5534c3155262,,cygnes lot 8,2020-08-30,05:36:09 PM,pastinaca sativa,panais cultivé,
b00d9079-3773-5c1e-9f8b-da001f71c267,,cygnes lot 8,2020-08-30,05:35:38 PM,echium vulgare,vipérine commune,
43879bfd-204f-568b-9471-4dc96dc25d8c,,cygnes lot 8,2020-08-30,05:34:24 PM,senecio inaequidens,séneçon sud-africain,
,cornus 1,cygnes lot 8,24.07.2020,09:30:00 PM,cornus sanguinea,,
,crataegus 1,cygnes lot 8,24.07.2020,,crataegus monogyna,,
,oenothera,cygnes lot 8,24.07.2020,,oenothera,,
ea7ebfd2-62b4-5d50-925d-ec3e3c35e441,,dam,2020-08-03,13:37:44,cymbalaria muralis,ruine de rome cymbalaire,
,,dam,2020-08-03,,eupatorium cannabinum,,
,campanula 4,energie 1,16.06.2020,,campanula rotundifolia,,
,,energie 1,16.06.2020,,galium mollugo agg.,,
,,energie 1,16.06.2020,,silene vulgaris,,
,,energie 1,16.06.2020,,convolvulus arvensis,,
,,energie 1,16.06.2020,,achillea millefolium agg.,,
,,energie 1,16.06.2020,,knautia arvensis agg.,,
,,energie 1,16.06.2020,,polygonum aviculare agg.,,
8e7fd2af-f4e5-5339-b0ea-ecab065fa0ca,,energie 1,2020-08-03,14:11:53,seseli libanotis,séséli libanotis,
be9167c7-face-55bb-913f-577cc0db3a4e,,energie 1,2020-08-03,14:11:26,campanula rotundifolia agg.,campanule à feuilles rondes,
b2f0e5e9-15fe-5bc5-9133-646d97ff4e0d,,energie 2,2020-08-03,14:09:00,clematis vitalba,clématite blanche,
43e5a7df-b6d1-59e9-96c7-761e0fbc4de6,,energie 2,2020-08-03,14:07:43,hypericum perforatum,millepertuis perforé,
6c8e1b33-184b-50be-a9bc-b040fa5185f9,,energie 2,2020-08-03,14:07:14,eupatorium cannabinum,eupatoire chanvrine,
68d97405-c2c5-5143-9130-489165188083,,energie 2,2020-08-03,13:59:43,lactuca serriola,laitue serriole,
,reseda 1,energie 3,06.06.2020,,reseda lutea,,
,silene 1,energie 3,06.06.2020,,silene vulgaris,,
,,energie 3,06.06.2020,,lactuca serriola,,
,epilobium 1,football 1,03.07.2020,,epilobium hirsutum,,
,eupatorium 1,football 1,03.07.2020,,eupatorium cannabinum,,
,solanum 1,football 1,03.07.2020,,solanum dulcamara,,
,stachys 1,football 1,03.07.2020,,stachys palustris,,
,veronica 1,football 1,03.07.2020,,veronica persica,,
2049c72f-3255-5031-a36c-2a4a925c6579,,football 1,2020-08-04,09:42:32,geranium robertianum agg.,géranium herbe à robert,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,football 1,2020-08-04,09:41:50,eupatorium cannabinum,eupatoire chanvrine,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,football 1,2020-08-04,09:40:35,cirsium oleraceum,cirse jaunâtre,
,clematis 1,football 2,03.07.2020,,clematis vitalba,,
,,football 2,03.07.2020,,lotus corniculatus,,
,,football 2,03.07.2020,,geum urbanum,,
8afe3c22-b1b8-5536-8fb9-d528738ca3ed,,football 2,2020-08-04,09:37:13,viburnum opulus,boule de neige viorne obier,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,football 2,2020-08-04,09:34:33,angelica sylvestris,angélique sauvage,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,football 2,2020-08-04,09:32:28,cirsium arvense,cirse des champs,
fffa2730-0f9c-597a-91c4-ce28046b4343,,football 2,2020-08-04,09:30:42,origanum vulgare agg.,origan marjolaine,
,lotus 1,football 3,03.07.2020,,lotus corniculatus,,
,senecio 1,football 3,03.07.2020,,senecio jacobaea,,
,sedum 2,football 3,03.07.2020,,sedum sexangulare,,
,,football 3,03.07.2020,,centaurea jacea agg.,,
,origanum 1,football 4,03.07.2020,,origanum vulgare,,
,,football 5,03.07.2020,,cichorium intybus,,
,,football 5,03.07.2020,,pastinaca sativa,,
3aef1bd7-be4f-5681-8e0a-7e03021af118,,football 6,2020-08-03,18:55:17,dipsacus fullonum,cardère sauvage,
c2c1be71-3fd1-53f2-9aa0-09449a86ccb5,,football 6,2020-08-03,18:47:09,erigeron annuus,vergerette annuelle,
71130cb2-ea72-52bf-a473-4e019422107c,,football 6,2020-08-03,18:46:22,pastinaca sativa,panais cultivé,
c314607c-f0de-5b24-95ea-ed9595e9cd44,,football 6,2020-08-03,18:42:18,alnus glutinosa,aulne glutineux verne,
524798fb-acd0-51bc-ba8c-a7933f6f2802,,football 6,2020-08-03,18:39:27,senecio jacobaea,séneçon jacobée herbe de st-jacques,
12c7d550-6267-565d-8302-e79e5ca86753,,football 6,2020-08-03,18:38:17,origanum vulgare agg.,origan marjolaine,
,campanula 3,frinvilier fabrique 1,08.07.2020,,campanula rotundifolia,,
,prenanthes 1,frinvilier fabrique 2,08.07.2020,,prenanthes purpurea,,
,rubus 2,frinvilier fabrique 2,08.07.2020,,rubus fruticosus,,
,campanula 1,frinvilier fabrique 3,08.07.2020,,campanula scheuchzeri,,
,campanula 2,frinvilier fabrique 3,08.07.2020,,campanula trachelium,,
,,frinvilier fabrique 4,08.07.2020,,filipendula ulmaria,,
,,frinvilier fabrique 4,08.07.2020,,eupatorium cannabinum,,
,knautia 1,frinvillier fabrique 1,08.07.2020,,knautia dipsacifolia,,
,verbascum 3,frinvillier fabrique 1,08.07.2020,,verbascum lynchitis,,
,verbascum 4,frinvillier fabrique 1,08.07.2020,,verbascum negris,,
,,frinvillier fabrique 2,08.07.2020,,hypericum perforatum,,
,,frinvillier fabrique 2,08.07.2020,,melilotus officianalis,,
,rubus 1,frinvillier fabrique 2,08.07.2020,,rubus idaeus,,
,,frinvillier fabrique 4,08.07.2020,,senecio jacobaea,,
,,frinvillier fabrique 4,08.07.2020,,verbascum nigrum,,
,,frinvillier fabrique 4,08.07.2020,,erigeron annuus,,
c1a1f1d8-53bb-5a7c-afa6-7cd80d2a8044,,frinvillier ramp,2020-09-22,10:48:49,ranunculus acris agg.,bouton d'or renoncule âcre,frinvillier ramp 
80a0c5b4-3304-5741-be90-63fb20291513,,frinvillier ramp,2020-09-22,10:47:33,lactuca muralis,laitue des murs,frinvillier ramp 
c1a1f1d8-53bb-5a7c-afa6-7cd80d2a8044,,frinvillier ramp,2020-09-22,10:44:39,lactuca serriola,laitue serriole,frinvillier ramp 
b2f47cf0-7e74-5740-9c74-ae7f35103e21,,frinvillier ramp,2020-09-22,10:41:09,solidago virgaurea,solidage verge d'or,frinvillier ramp
13e0d812-4052-5e22-90c2-e64e3908c740,,gottstatt 1,2020-08-07,17:53:48,rubus caesius,ronce bleuâtre,1 large patch
a27828bc-8b6f-5229-9046-f240937cc531,,gottstatt 1,2020-08-07,17:51:58,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,3 patches
75869175-5426-5f27-965c-147afbc5e4b1,,gottstatt 1,2020-08-07,17:51:19,trifolium pratense,trèfle des prés,4 patches
ec6a8d2d-c7ce-506a-b788-ec3944f2893e,,gottstatt 1,2020-08-07,17:49:23,cichorium intybus,chicorée sauvage,4 individuals
d78370c8-93ef-5050-af50-b5011ec22271,,gottstatt 1,2020-08-07,17:47:44,daucus carota,carotte sauvage,3 individuals
41479256-cdb2-5c63-ba2f-6f6dd7ea6660,,gottstatt 1,2020-08-07,17:46:25,lamium maculatum,lamier tacheté,3 small patches
311c0b1e-011e-546b-83a2-80c520c9a568,,gottstatt 1,2020-08-07,17:45:22,chaerophyllum aureum,chérophylle doré cerfeuil doré,1 very large parch 3 other patches
93ffeb30-5b15-58ac-9244-3b2dfab14e01,,gottstatt 1,2020-08-07,17:43:39,galium mollugo agg.,gaillet commun gaillet blanc,3 patches
95a8749f-307e-5a6b-a74b-1930b7888690,,gottstatt 1,2020-08-07,17:40:43,centaurea jacea agg.,centaurée jacée,1 patch
7572f5ba-7d18-59ae-89da-1ba476087cc7,,gottstatt 1,2020-08-07,17:39:11,silene vulgaris,silène enflé,5 small patches
72877de6-a131-5343-a883-ed42f87ae446,,gottstatt 1,2020-08-07,17:36:37,medicago varia,,1 patch
d746b032-9048-542a-b523-480db5161634,,gottstatt 1,2020-08-07,17:35:15,erigeron annuus,vergerette annuelle,8 patches
679d2c48-7646-58ac-a65b-b043f3495919,,gottstatt 1,2020-08-07,17:34:13,calystegia sepium agg.,liseron des haies,4 patches
d7ea1411-0262-587d-b0d0-8c322a6c5cb7,,gottstatt 1,2020-08-07,17:32:04,lotus corniculatus agg.,lotier corniculé,8 patches
f2ffe355-36da-5087-8590-4bb085ab1561,,gottstatt 1,2020-08-07,17:29:58,arctium lappa,bardane commune,6 patches
31f75026-ef5f-5f73-b4c0-39cf47f19dbd,,gottstatt 2,2020-08-16,14:18:54,galium mollugo agg.,gaillet commun gaillet blanc,
3e323c95-c7a9-5e3f-bb3a-ee960415fe40,,gottstatt 2,2020-08-16,14:18:31,daucus carota,carotte sauvage,
40973b67-6d90-582b-8638-b8ce0a8d06cc,,gottstatt 2,2020-08-16,14:11:28,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
670ad1b8-f9c5-54f3-b344-1d5153ed3da8,,gottstatt 2,2020-08-16,14:07:52,lotus corniculatus agg.,lotier corniculé,
917b1367-df8a-52df-8828-e15a9f149954,,gottstatt 2,2020-08-16,14:04:03,medicago varia,,
31e0120b-d8f8-5fea-b3ca-664fc6f22f9e,,gottstatt 2,2020-08-16,14:03:22,knautia arvensis agg.,knautie des champs,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,gottstatt 2,2020-08-16,13:43:18,acer pseudoplatanus,erable des montagnes erable sycomore,
d13ea44a-444f-5e74-9779-415a46cd9d1f,achillea a,gottstatt 3,2020-08-24,18:26:38,achillea millefolium agg.,achillée millefeuille,
5ff4e38e-7de0-5679-b1f9-4b17c84921da,cirsium 6,gottstatt 3,2020-08-24,18:25:56,cirsium arvense,cirse des champs,
f6452ddc-f547-5824-8eaf-a6e44f74c89f,daucus b,gottstatt 3,2020-08-24,18:15:58,daucus carota,carotte sauvage,
c9bf9d1b-79de-52f5-b72d-94316662b4d6,erigeron 5,gottstatt 3,2020-08-24,18:17:04,erigeron annuus,vergerette annuelle,
4904ffd7-1434-5d6b-bd34-d245a27bcea8,galium 3,gottstatt 3,2020-08-24,18:14:33,galium mollugo agg.,gaillet commun gaillet blanc,
4904ffd7-1434-5d6b-bd34-d245a27bcea8,lotus a,gottstatt 3,2020-08-24,18:15:24,lotus corniculatus agg.,lotier corniculé,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,malva 4,gottstatt 3,2020-08-24,18:13:03,malva moschata,mauve musquée,
495c0107-141b-56f9-808b-5b369b81b866,plantago 1,gottstatt 3,2020-08-24,18:27:01,plantago media agg.,plantain moyen,
0f2d149a-4aec-559b-940c-8316cdb2a8ac,rumex a,gottstatt 3,2020-08-24,18:17:58,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,silene c,gottstatt 3,2020-08-24,18:22:20,silene vulgaris,silène enflé,
8f202ab8-27b8-5d7a-bd68-09c9c7c5b0d2,solanum 4,gottstatt 3,2020-08-24,18:24:47,solanum dulcamara,morelle douce-amère,
22e015a4-4a25-545e-8adc-d0991470726b,solidalgo 3,gottstatt 3,2020-08-24,18:16:45,solidago canadensis,solidage du canada,
43e8c8ef-795f-5f6e-8948-367e8da6f66d,trifolium b,gottstatt 3,2020-08-24,18:20:53,trifolium pratense,trèfle des prés,
163dde75-1cc6-5b24-8d37-229e5f89070c,vicia 1,gottstatt 3,2020-08-24,18:20:05,vicia cracca agg.,vesce cracca,
3002978d-5c17-5d2e-bdd8-3f7f75e75e23,,gottstatt 3,2020-08-24,18:31:47,verbena officinalis,verveine officinale,
253ea787-9dd4-5949-9bc4-272e255a38f2,,hayek 1,2020-09-01,12:58:00 PM,reseda lutea,réséda jaune,
e3781bb4-3f83-5147-b8f0-6b71773aa712,,hayek 1,2020-09-01,12:57:35 PM,cosmos bipinnatus,,
7e961de5-523c-5b07-a74e-58338ee4750f,,hayek 1,2020-09-01,12:54:53 PM,symphytum officinale agg.,consoude officinale,
4b2c5603-b211-5e21-9032-8575f7b446c7,,hayek 1,2020-09-01,12:53:08 PM,medicago sativa,,
8899e404-a110-5980-8718-d2b58bbb46e6,,jura 1,2020-07-28,11:24:05,senecio inaequidens,séneçon sud-africain,
2ef3a6ba-2053-538e-a6b1-4fceef5c45b2,dianthus 2,jura 1,2020-08-08,18:38:53,dianthus carthusianorum agg.,oeillet des chartreux,2 species
2119650d-cf18-5059-829c-9f5b3bb536e6,eupatorium 2,jura 1,2020-08-08,18:37:13,eupatorium cannabinum,eupatoire chanvrine,3 patches
197307b1-5496-52c3-895c-a8261a1f252b,knautia 2,jura 1,2020-08-08,18:40:44,knautia arvensis agg.,,1 individual
b70bc5f3-0443-5beb-9c9f-ea19183b2bf1,origanum 2,jura 1,2020-08-08,18:35:09,origanum vulgare agg.,origan marjolaine,3 patches
,verbascum 5,jura 2,09.07.2020,,verbascum negris,,
,onobrychis 1,jura 2,20.06.2020,,onobrychis viciifolia,,
,securigera 1,jura 2,20.06.2020,,securigea varia,,
,chelidonium 1,jura 2,28.06.2020,,chelidonium majus,,
,malva 2,jura 2,28.06.2020,,malva alcea,,
,,jura 2,28.06.2020,12:00:00 PM,silene vulgaris,,
,,jura 2,28.06.2020,,reseda lutea,,
,,jura 2,28.06.2020,,echium vulgare,,
,,jura 2,28.06.2020,,calystegia sepium agg.,,
,,jura 2,28.06.2020,,geum urbanum,,
,,lezard 1,12.07.2020,,malva alcea,,
a0d3b74f-53a6-51e2-a8ae-0ba9d4b4961a,,lezard 1,2020-08-04,09:52:28,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,
d83b1015-f54b-5f9e-8415-ed783f2960f0,,lezard 1,2020-08-04,09:51:23,linaria vulgaris agg.,linaire commune,
5e5d730a-96d1-5741-a975-d5a3caa7d0d4,,lezard 1,2020-08-04,09:50:34,cornus sanguinea,cornouiller sanguin,
b810993f-6991-5c64-8c4f-72696c74e431,,lezard 1,2020-08-04,09:48:33,malva alcea,mauve alcée,
e35bc0b0-1bd8-5889-91e6-a3281f46c242,,ligerz favorite,2020-07-29,09:46:19,sedum album,orpin blanc,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,ligerz favorite,2020-07-29,09:41:51,crepis capillaris,,
4e13bd2d-6d17-5747-888f-73ccb92acfda,,lucherz bureli,2020-07-27,10:18:45,bellis perennis,pâquerette vivace,
7fca813e-9f70-5fa9-92ed-e6b765912fe9,,lucherz bureli,2020-07-27,10:11:36,filipendula ulmaria,reine des prés spirée,
8242e90b-b0b2-5b43-aca6-c37ed6dd2d5a,,lucherz bureli,2020-07-27,10:01:15,ranunculus acris agg.,,
36cece8d-7b43-57ca-919c-c3059e0f0585,,lucherz seestrasse,2020-07-27,09:55:24,circaea lutetiana,herbe des sorcières circée commune,
fa000ede-d557-5068-a252-3370886c506e,,lucherz seestrasse,2020-07-27,09:53:05,filipendula ulmaria,reine des prés spirée,
7b0bf52d-15df-598d-b87e-d3ff19dc4482,,lucherz seestrasse,2020-07-27,09:46:59,chaerophyllum temulum,chérophylle penché,
7b0bf52d-15df-598d-b87e-d3ff19dc4482,,lucherz seestrasse,2020-07-27,09:45:58,lythrum salicaria,salicaire commune,
ea917710-306d-55bd-a247-a205736ae49c,,lucherz seestrasse,2020-07-27,09:44:07,knautia maxima,,
f4d44192-0e60-556a-90e4-7ea02701a271,,lucherz seestrasse,2020-07-27,09:41:15,viburnum lantana,mancienne viorne lantane,
f45c9595-bb66-51a5-99eb-9eb2dd332a76,,lucherz seestrasse,2020-07-27,09:38:08,galium mollugo agg.,gaillet commun gaillet blanc,
b293f530-bb95-51ec-abeb-185248780a5f,,lucherz seestrasse,2020-07-27,09:14:31,heracleum sphondylium,patte d'ours berce des prés,
61ca32b9-2363-566e-ae30-de5677187071,,lucherz seestrasse,2020-07-27,09:11:40,urtica dioica,ortie dioïque,
0cb08da1-3a9d-5aab-be51-4fa279b364f3,,orvin petit moulin,2020-09-17,10:09:55,trifolium pratense,trèfle des prés,orvin petit moulin 
0cb08da1-3a9d-5aab-be51-4fa279b364f3,,orvin petit moulin,2020-09-17,10:09:27,knautia arvensis agg.,knautie des champs,orvin petit moulin 
93076d32-24fd-5bfd-9106-4ab993b7ace9,,orvin petit moulin,2020-09-17,10:07:34,trifolium dubium agg.,trèfle douteux,orvin petit moulin 
2f660c10-7900-516b-88ce-945e74b37832,,orvin petit moulin,2020-09-17,10:05:52,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,orvin petit moulin 
2f660c10-7900-516b-88ce-945e74b37832,,orvin petit moulin,2020-09-17,10:05:17,corylus cornuta,noisetier à long bec,orvin petit moulin 
2f660c10-7900-516b-88ce-945e74b37832,,orvin petit moulin,2020-09-17,10:03:52,rubus caesius,ronce bleuâtre,orvin petit moulin 
bbd784b3-297c-5651-827e-4a8079317ddd,,orvin petit moulin,2020-09-17,10:02:47,prunus spinosa agg.,epine noire prunellier,orvin petit moulin
b6d0734c-14e0-5ce8-a22b-0660cd0ab005,,pery taubenlochweg,2020-09-22,09:14:11,echium vulgare,vipérine commune,pery trailhead 
866ff4e7-d026-59d4-a52d-bafde7df28a7,,pery taubenlochweg,2020-09-22,09:13:19,centaurea jacea agg.,centaurée jacée,pery trailhead 
4af96a6b-6cd1-5c1c-a94a-31788d35d8d8,,pery taubenlochweg,2020-09-22,09:12:46,galium mollugo agg.,gaillet commun gaillet blanc,pery trailhead 
