place,date,time,sci,name
gottstatt 2,2020-08-16,14:18:31,daucus carota,carotte sauvage
gottstatt 2,2020-08-16,14:11:28,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 2,2020-08-16,14:07:52,lotus corniculatus agg.,lotier corniculé
gottstatt 2,2020-08-16,14:04:03,medicago varia,
gottstatt 2,2020-08-16,14:03:22,knautia arvensis agg.,knautie des champs
gottstatt 2,2020-08-16,13:43:18,acer pseudoplatanus,"erable des montagnes, erable sycomore"
gottstatt 3,2020-08-24,18:26:38,achillea millefolium agg.,achillée millefeuille
gottstatt 3,2020-08-24,18:25:56,cirsium arvense,cirse des champs
gottstatt 3,2020-08-24,18:15:58,daucus carota,carotte sauvage
gottstatt 3,2020-08-24,18:17:04,erigeron annuus,vergerette annuelle
gottstatt 3,2020-08-24,18:14:33,galium mollugo agg.,"gaillet commun, gaillet blanc"
gottstatt 3,2020-08-24,18:15:24,lotus corniculatus agg.,lotier corniculé
gottstatt 3,2020-08-24,18:13:03,malva moschata,mauve musquée
gottstatt 3,2020-08-24,18:27:01,plantago media agg.,plantain moyen
gottstatt 3,2020-08-24,18:17:58,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 3,2020-08-24,18:22:20,silene vulgaris,silène enflé
gottstatt 3,2020-08-24,18:24:47,solanum dulcamara,morelle douce-amère
gottstatt 3,2020-08-24,18:16:45,solidago canadensis,solidage du canada
gottstatt 3,2020-08-24,18:20:53,trifolium pratense,trèfle des prés
gottstatt 3,2020-08-24,18:20:05,vicia cracca agg.,vesce cracca
gottstatt 3,2020-08-24,18:31:47,verbena officinalis,verveine officinale
hayek 1,2020-09-01,12:58:00 PM,reseda lutea,réséda jaune
hayek 1,2020-09-01,12:57:35 PM,cosmos bipinnatus,
hayek 1,2020-09-01,12:54:53 PM,symphytum officinale agg.,consoude officinale
hayek 1,2020-09-01,12:53:08 PM,medicago sativa,
jura 1,2020-07-28,11:24:05,senecio inaequidens,séneçon sud-africain
jura 1,2020-08-08,18:38:53,dianthus carthusianorum agg.,oeillet des chartreux
jura 1,2020-08-08,18:37:13,eupatorium cannabinum,eupatoire chanvrine
jura 1,2020-08-08,18:40:44,knautia arvensis agg.,
jura 1,2020-08-08,18:35:09,origanum vulgare agg.,"origan, marjolaine"
jura 2,09.07.2020,,verbascum negris,
jura 2,20.06.2020,,onobrychis viciifolia,
jura 2,20.06.2020,,securigea varia,
jura 2,28.06.2020,,chelidonium majus,
jura 2,28.06.2020,,malva alcea,
jura 2,28.06.2020,12:00:00 PM,silene vulgaris,
jura 2,28.06.2020,,reseda lutea,
jura 2,28.06.2020,,echium vulgare,
jura 2,28.06.2020,,calystegia sepium agg.,
jura 2,28.06.2020,,geum urbanum,
lezard 1,12.07.2020,,malva alcea,
lezard 1,2020-08-04,09:52:28,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
lezard 1,2020-08-04,09:51:23,linaria vulgaris agg.,linaire commune
lezard 1,2020-08-04,09:50:34,cornus sanguinea,cornouiller sanguin
lezard 1,2020-08-04,09:48:33,malva alcea,mauve alcée
ligerz favorite,2020-07-29,09:46:19,sedum album,orpin blanc
ligerz favorite,2020-07-29,09:41:51,crepis capillaris,
lucherz bureli,2020-07-27,10:18:45,bellis perennis,pâquerette vivace
lucherz bureli,2020-07-27,10:11:36,filipendula ulmaria,"reine des prés, spirée"
lucherz bureli,2020-07-27,10:01:15,ranunculus acris agg.,
lucherz seestrasse,2020-07-27,09:55:24,circaea lutetiana,"herbe des sorcières, circée commune"
lucherz seestrasse,2020-07-27,09:53:05,filipendula ulmaria,"reine des prés, spirée"
lucherz seestrasse,2020-07-27,09:46:59,chaerophyllum temulum,chérophylle penché
lucherz seestrasse,2020-07-27,09:45:58,lythrum salicaria,salicaire commune
lucherz seestrasse,2020-07-27,09:44:07,knautia maxima,
lucherz seestrasse,2020-07-27,09:41:15,viburnum lantana,"mancienne, viorne lantane"
lucherz seestrasse,2020-07-27,09:38:08,galium mollugo agg.,"gaillet commun, gaillet blanc"
lucherz seestrasse,2020-07-27,09:14:31,heracleum sphondylium,"patte d'ours, berce des prés"
lucherz seestrasse,2020-07-27,09:11:40,urtica dioica,ortie dioïque
orvin petit moulin,2020-09-17,10:09:55,trifolium pratense,trèfle des prés
orvin petit moulin,2020-09-17,10:09:27,knautia arvensis agg.,knautie des champs
orvin petit moulin,2020-09-17,10:07:34,trifolium dubium agg.,trèfle douteux
orvin petit moulin,2020-09-17,10:05:52,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
orvin petit moulin,2020-09-17,10:05:17,corylus cornuta,noisetier à long bec
orvin petit moulin,2020-09-17,10:03:52,rubus caesius,ronce bleuâtre
orvin petit moulin,2020-09-17,10:02:47,prunus spinosa agg.,"epine noire, prunellier"
pery taubenlochweg,2020-09-22,09:14:11,echium vulgare,vipérine commune
pery taubenlochweg,2020-09-22,09:13:19,centaurea jacea agg.,centaurée jacée
pery taubenlochweg,2020-09-22,09:12:46,galium mollugo agg.,"gaillet commun, gaillet blanc"
pery taubenlochweg,2020-09-22,09:11:50,medicago sativa,
pery taubenlochweg,2020-09-22,09:10:45,silene vulgaris,silène enflé
pery taubenlochweg,2020-09-22,09:10:03,verbascum nigrum,molène noire
pieterlen stockweg,2020-09-25,09:55:28,silene dioica,"silène dioïque, compagnon rouge"
reichenbach,2020-09-23,12:27:46,erigeron canadensis,vergerette du canada
reichenbach,2020-09-23,12:25:36,cirsium oleraceum,cirse jaunâtre
reichenbach,2020-09-23,12:24:58,reynoutria japonica,renouée du japon
reichenbach,2020-09-23,12:12:20,hieracium aurantiacum,
reichenbach,2020-09-23,12:10:25,eupatorium cannabinum,eupatoire chanvrine
reichenbach,2020-09-23,12:07:54,rubus caesius,ronce bleuâtre
reichenbach,2020-09-23,12:01:48,mentha aquatica,menthe aquatique
reichenbach,2020-09-23,12:00:44,cirsium arvense,cirse des champs
reichenbach,2020-09-23,11:24:58,tragopogon pratensis,salsifis des prés
rondchatel,2020-09-22,09:52:56,geranium pyrenaicum,géranium des pyrénées
rondchatel,2020-09-22,09:52:06,achillea millefolium agg.,achillée millefeuille
rondchatel,2020-09-22,09:49:19,picris hieracioides,"picride fausse épervière, picride amère"
rondchatel,2020-09-22,09:48:41,urtica dioica,ortie dioïque
rondchatel,2020-09-22,09:47:56,solidago canadensis,solidage du canada
rondchatel,2020-09-22,09:47:29,calystegia sepium agg.,liseron des haies
rondchatel,2020-09-22,09:45:06,lamium maculatum,lamier tacheté
rondchatel,2020-09-22,09:44:15,erigeron annuus,vergerette annuelle
rue alfred-aebi,2020-08-11,18:45:26,urtica dioica,ortie dioïque
rue alfred-aebi,2020-08-11,18:44:33,ligustrum sinense,troène de chine
rue alfred-aebi,2020-08-11,18:43:25,symphoricarpos albus,symphorine blanche
rue alfred-aebi,2020-08-11,18:38:21,acer pseudoplatanus,"erable des montagnes, erable sycomore"
rue alfred-aebi,2020-08-11,18:36:59,corylus avellana,"coudrier, noisetier"
rue alfred-aebi,2020-08-11,18:35:28,acer pseudoplatanus,"erable des montagnes, erable sycomore"
rue alfred-aebi,2020-08-11,18:34:24,sambucus nigra,"grand sureau, sureau noir"
rue alfred-aebi,2020-08-12,09:10:18,viburnum rhytidophyllum,
rue centrale,11.07.2020,,lathyrus latifolius,
rue centrale,11.07.2020,,malva moschata,
rue centrale,11.07.2020,,stachys byzantina,
rue centrale,11.07.2020,,dianthus armeria,
rue centrale,11.07.2020,,rubus caesius,
rue de leau 1,2020-08-23,18:27:27,achillea millefolium agg.,achillée millefeuille
rue de leau 1,2020-08-23,18:31:30,buddleja davidii,buddléia de david
rue de leau 1,2020-08-23,18:26:38,daucus carota,carotte sauvage
rue de leau 1,2020-08-23,18:28:37,solanum nigrum,morelle noire
rue de leau 1,2020-08-23,18:22:52,stachys recta agg.,epiaire droite
rue de leau 1,2020-08-23,18:21:37,centaurea scabiosa,centaurée scabieuse
rue de leau 1,2020-08-23,18:20:53,lotus corniculatus agg.,lotier corniculé
rue de leau 1,2020-08-23,18:15:33,hypericum perforatum,millepertuis perforé
rue de leau 1,2020-08-23,18:13:40,oenothera,
rue de leau 1,2020-08-23,18:07:11,centaurea jacea agg.,centaurée jacée
rue de leau 1,2020-08-23,18:06:20,centaurea jacea agg.,centaurée jacée
rue de leau 1,2020-08-23,18:05:23,trifolium pratense,trèfle des prés
rue de leau 1,2020-08-23,18:04:12,melilotus albus,mélilot blanc
rue de leau 1,2020-08-23,18:03:33,erigeron canadensis,vergerette du canada
rue de leau 2,2020-08-01,09:34:36,brassica napus,
rue de leau 2,2020-08-03,13:54:36,crepis capillaris,
rue de leau 2,2020-08-03,13:50:52,silene vulgaris,silène enflé
rue de leau 2,2020-08-03,13:45:46,picris hieracioides,"picride fausse épervière, picride amère"
rue de leau 3,2020-08-01,09:29:48,oenothera,
rue de leau 3,2020-08-01,09:27:52,silene vulgaris,silène enflé
rue de leau 3,2020-08-01,09:26:00,silene latifolia,compagnon blanc
rue de leau 3,2020-08-01,09:24:32,reseda lutea,réséda jaune
rue de leau 3,2020-08-01,09:17:25,centaurea scabiosa,centaurée scabieuse
rue de leau 3,2020-08-01,09:14:52,tragopogon pratensis,
rue de leau 3,2020-08-01,09:14:08,daucus carota,carotte sauvage
rue de leau 4,2020-08-17,18:49:24,galium mollugo agg.,"gaillet commun, gaillet blanc"
rue de leau 4,2020-08-17,18:48:51,erigeron canadensis,vergerette du canada
rue de leau 4,2020-08-17,18:45:50,lotus corniculatus agg.,lotier corniculé
rue de leau 4,2020-08-17,18:44:40,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
rue de leau 4,2020-08-17,18:33:35,trifolium pratense,trèfle des prés
rue de leau 4,2020-08-17,18:30:49,daucus carota,carotte sauvage
rue de leau 4,2020-08-17,18:28:58,silene vulgaris,silène enflé
rue de leau 4,2020-08-17,18:27:04,achillea millefolium agg.,achillée millefeuille
rue de leau 4,2020-08-17,18:25:47,melilotus albus,mélilot blanc
rue de leau 4,2020-08-17,18:22:09,stachys recta agg.,epiaire droite
rue de leau 4,2020-08-17,18:20:54,centaurea scabiosa,centaurée scabieuse
rue de leau 4,2020-08-17,18:20:14,centaurea jacea agg.,centaurée jacée
rue de leau 5,2020-08-18,18:13:06,prunella grandiflora,brunelle à grandes fleurs
rue de leau 5,2020-08-18,18:12:23,eupatorium serotinum,
rue de leau 5,2020-08-18,18:08:34,leucanthemum vulgare agg.,marguerite précoce
rue de leau 5,2020-08-18,18:07:45,lotus corniculatus agg.,lotier corniculé
rue de leau 5,2020-08-18,18:07:06,daucus carota,carotte sauvage
rue de leau 5,2020-08-18,18:06:20,trifolium pratense,trèfle des prés
rue de leau 5,2020-08-18,18:05:47,silene vulgaris,silène enflé
rue de leau 5,2020-08-18,18:05:02,achillea millefolium agg.,achillée millefeuille
saint ursanne falls,2020-08-20,11:53:16,stellaria aquatica,stellaire aquatique
saint ursanne falls,2020-08-20,11:52:15,impatiens glandulifera,impatiente glanduleuse
salome 1,2020-08-15,18:48:44,mentha spicata agg.,menthe en grappe
salome 1,2020-08-15,18:46:17,artemisia vulgaris agg.,armoise commune
salome 1,2020-08-15,18:45:44,populus alba agg.,peuplier blanc
salome 1,2020-08-15,18:42:33,alnus glutinosa,"aulne glutineux, verne"
salome 1,2020-08-15,18:33:50,salix alba,
salome 1,2020-08-15,18:25:12,salix purpurea,"osier rouge, saule pourpre"
salome 1,2020-08-15,18:24:35,sambucus nigra,"grand sureau, sureau noir"
salome 1,2020-08-15,18:23:38,crataegus monogyna,"aubépine à un style, epine blanche"
salome 2,05.06.2020,11:40:00 AM,galium mollugo agg.,
salome 2,23.07.2020,09:30:00 PM,echium vulgare,
salome 2,24.07.2020,09:30:00 PM,sedum sexangulare,
salome 2,24.07.2020,09:30:00 PM,sedum album,
salome 3,05.06.2020,11:40:00 AM,senecio inaequidens,
salome 3,05.06.2020,11:40:00 AM,sedum album,
salome 4,03.06.2020,,galium album,
salome 4,03.06.2020,,sedum album,
salome 5,24.06.2020,,cirsium palustre,
salome 5,24.06.2020,,erigeron annuus,
salome 5,24.06.2020,,sysimbrium officinale,
salome 5,24.06.2020,,urtica dioica,
salome 5,24.06.2020,,galium mollugo agg.,
salome 5,24.06.2020,,mentha spicata agg.,
salome 5,24.06.2020,,oenothera,
salome 5,24.06.2020,,geranium pyrenaicum ,
salome 5,24.06.2020,,hypericum maculatum,
salome 5,24.06.2020,,medicago sativa,
schlosslifeld 1,04.07.2020,,dipsacus fullonum,
schlosslifeld 1,04.07.2020,,cichorium intybus,
schlosslifeld 1,04.07.2020,,echium vulgare,
schlosslifeld 2,04.07.2020,,potentilla reptans,
schlosslifeld 2,04.07.2020,,echium vulgare,
schlosslifeld 2,04.07.2020,,silene latifolia,
schlosslifeld 2,04.07.2020,,cichorium intybus,
schlosslifeld 2,04.07.2020,,malva alcea,
schlosslifeld 2,2020-08-19,15:55:05,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
schlosslifeld 2,2020-08-19,15:52:00,silene latifolia,compagnon blanc
schlosslifeld 2,2020-08-19,15:50:20,polygonum aviculare agg.,renouée des oiseaux
schlosslifeld 2,2020-08-19,15:49:38,echium vulgare,vipérine commune
schlosslifeld 2,2020-08-19,15:46:04,chaenorhinum minus agg.,chénorhinum mineur (groupe)
schlosslifeld 2,2020-08-19,15:39:29,geranium pusillum,géranium fluet
schlosslifeld 2,2020-08-19,15:38:48,acer pseudoplatanus,"erable des montagnes, erable sycomore"
schlosslifeld 2,2020-08-19,15:35:59,dianthus armeria,oeillet arméria
schlosslifeld 3,04.07.2020,,filipendula ulmaria,
schlosslifeld 3,04.07.2020,,echium vulgare,
schlosslifeld 3,04.07.2020,,melilotus albus,
schlosslifeld 3,04.07.2020,,ranunculus acris agg.,
schlosslifeld 3,04.07.2020,,tragopogon pratensis,
schlosslifeld 3,07.07.2020,12:50:00 PM,malva alcea,
schlosslifeld 3,04.07.2020,,malva sylvestris,
schlosslistrasse,18.06.2020,,alcea rosea,
schlosslistrasse,18.06.2020,,geranium molle,
schlosslistrasse,18.06.2020,,achillea millefolium agg.,
schlosslistrasse,18.06.2020,,senecio inaequidens,
schlosslistrasse,18.06.2020,,daucus carota,
schlosslistrasse,18.06.2020,,lepidium virginicum,
schussinsel 3,10.07.2020,,daucus carota,
schussinsel 1,10.07.2020,,convolvulus arvensis,
schussinsel 2,10.07.2020,,lactuca serriola,
schussinsel 2,10.07.2020,,tragopogon pratensis,
schussinsel 3,10.07.2020,,oenothera,
schussinsel 3,10.07.2020,,hypericum perforatum,
schussinsel 3,10.07.2020,,verbascum thapsus,
schussinsel 3,10.07.2020,,medicago varia,
schussinsel 3,10.07.2020,,erigeron annuus,
schussinsel 3,10.07.2020,,cirsium arvense,
schussinsel 4,2020-09-01,06:13:56 PM,centaurea jacea agg.,centaurée jacée
schussinsel 4,2020-09-01,06:13:15 PM,erigeron annuus,vergerette annuelle
schussinsel 4,2020-09-01,06:12:55 PM,erigeron canadensis,vergerette du canada
schussinsel 4,2020-09-01,06:12:29 PM,silene vulgaris,silène enflé
schussinsel 4,2020-09-01,06:12:05 PM,lotus corniculatus agg.,lotier corniculé
schussinsel 4,2020-09-01,06:11:50 PM,salvia pratensis,sauge des prés
schussinsel 4,2020-09-01,06:11:33 PM,trifolium pratense,trèfle des prés
schussinsel 4,2020-09-01,06:10:10 PM,trifolium repens,trèfle rampant
schussinsel 4,2020-09-01,06:09:46 PM,campanula rotundifolia agg.,campanule à feuilles rondes
schussinsel 4,2020-09-01,06:08:21 PM,calystegia sepium agg.,liseron des haies
schussinsel 4,2020-09-01,06:05:52 PM,centaurea jacea agg.,
schussinsel 4,2020-09-01,06:04:59 PM,scabiosa columbaria agg.,scabieuse colombaire
schussinsel 4,2020-09-01,06:03:56 PM,erigeron annuus,vergerette annuelle
schussinsel 4,2020-09-01,06:03:09 PM,trifolium pratense,trèfle des prés
schussinsel 4,2020-09-01,06:02:15 PM,silene vulgaris,silène enflé
schussinsel 4,2020-09-01,06:01:50 PM,leucanthemum vulgare agg.,marguerite précoce
schussinsel 4,2020-09-01,,onobrychis viciifolia,
schussinsel 5,2020-09-02,03:58:39 PM,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
schussinsel 5,2020-09-02,03:58:08 PM,salvia pratensis,sauge des prés
schussinsel 5,2020-09-02,03:53:09 PM,centaurea jacea agg.,centaurée jacée
schussinsel 5,2020-09-02,03:52:06 PM,knautia arvensis agg.,knautie des champs
schussinsel 5,2020-09-02,03:48:07 PM,leucanthemum vulgare agg.,marguerite précoce
schussinsel 5,2020-09-02,03:46:25 PM,succisa pratensis,succise des prés
schussinsel 5,2020-09-02,03:44:44 PM,urtica dioica,ortie dioïque
schussinsel 5,2020-09-02,03:44:14 PM,rubus rubus sect.,
schussinsel 5,2020-09-02,03:43:29 PM,epilobium hirsutum,epilobe velu
schussinsel 5,2020-09-02,03:43:12 PM,eupatorium cannabinum,eupatoire chanvrine
schussinsel 5,2020-09-02,03:42:28 PM,galium mollugo agg.,"gaillet commun, gaillet blanc"
schussinsel 5,2020-09-02,03:42:04 PM,artemisia vulgaris agg.,armoise commune
schussinsel 5,2020-09-02,03:40:33 PM,potentilla reptans,quintefeuille
schussinsel 5,2020-09-02,03:39:36 PM,silene vulgaris,silène enflé
schussinsel 5,2020-09-02,03:38:52 PM,lotus corniculatus agg.,lotier corniculé
schussinsel 5,2020-09-02,03:38:23 PM,erigeron annuus,vergerette annuelle
schussinsel 6,2020-09-02,03:36:16 PM,medicago sativa,
schussinsel 6,2020-09-02,03:35:28 PM,daucus carota,carotte sauvage
schussinsel 6,2020-09-02,03:33:53 PM,silene vulgaris,silène enflé
schussinsel 6,2020-09-02,03:32:38 PM,epilobium hirsutum,epilobe velu
schussinsel 6,2020-09-02,03:32:24 PM,urtica dioica,ortie dioïque
schussinsel 6,2020-09-02,03:32:10 PM,solidago canadensis,solidage du canada
schussinsel 6,2020-09-02,03:31:34 PM,galium mollugo agg.,"gaillet commun, gaillet blanc"
schussinsel 6,2020-09-02,03:31:03 PM,trifolium repens,trèfle rampant
schussinsel 6,2020-09-02,03:29:51 PM,clinopodium vulgare,sarriette clinopode
schussinsel 6,2020-09-02,03:29:04 PM,leucanthemum vulgare agg.,marguerite précoce
schussinsel 6,2020-09-02,03:28:42 PM,trifolium pratense,trèfle des prés
schussinsel 6,2020-09-02,03:28:22 PM,lotus corniculatus agg.,lotier corniculé
schussinsel 6,2020-09-02,03:27:45 PM,onobrychis viciifolia agg.,"esparcette commune, sainfoin"
sonnenfeld 1,09.06.2020,,bryonia dioica,
sonnenfeld 1,18.06.2020,,geranium robertanium,
sonnenfeld 1,18.06.2020,,bryonia dioica,
sonnenfeld 1,18.06.2020,,daucus carota,
sonnenfeld 1,18.06.2020,04:00:00 PM,malva alcea,
sonnenfeld 1,18.06.2020,,senecio inaequidens,
sonnenfeld 2,04.07.2020,,melilotus albus,
sonnenfeld 2,04.07.2020,,daucus carota,
sonnenfeld 2,04.07.2020,,geranium robertanium,
sonnenfeld 2,04.07.2020,,senecio inaequidens,
strom,2020-08-14,17:49:59,mentha spicata agg.,menthe en grappe
strom,2020-08-14,17:49:29,erigeron annuus,vergerette annuelle
strom,2020-08-14,17:46:04,verbena officinalis,
strom,2020-08-14,17:43:08,hypericum perforatum,millepertuis perforé
strom,2020-08-14,17:40:57,mycelis muralis,laitue des murs
strom,2020-08-14,17:37:40,eupatorium cannabinum,eupatoire chanvrine
strom,2020-08-14,17:25:37,crepis biennis,
strom,2020-08-14,17:23:54,rubus rubus sect.,
strom,2020-08-14,17:23:18,clematis vitalba,clématite blanche
strom,2020-08-14,17:22:17,saponaria officinalis,saponaire officinale
sundgraben beach,2020-08-26,10:40:30,buddleja davidii,buddléia de david
sundgraben beach,2020-08-26,10:41:29,cornus sanguinea,cornouiller sanguin
sundgraben beach,2020-08-26,10:29:53,cotoneaster horizontalis,cotonéaster horizontal
sundgraben beach,2020-08-26,13:30:04,epilobium angustifolium,epilobe à feuilles étroites
sundgraben beach,2020-08-26,13:31:55,epilobium parviflorum,epilobe à petites fleurs
sundgraben beach,2020-08-26,13:25:26,epilobium fleischeri,"epilobe des alluvions, epilobe de fleischer"
sundgraben beach,2020-08-26,10:46:03,erigeron annuus,vergerette annuelle
sundgraben beach,2020-08-26,10:34:33,erigeron canadensis,vergerette du canada
sundgraben beach,2020-08-26,10:29:12,eupatorium cannabinum,eupatoire chanvrine
sundgraben beach,2020-08-26,10:35:15,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
sundgraben beach,2020-08-26,10:52:30,hypochaeris radicata,"porcelle enracinée, porcelle des prés"
sundgraben beach,2020-08-26,10:58:52,origanum vulgare agg.,"origan, marjolaine"
sundgraben beach,2020-08-26,10:20:38,oxalis dillenii,oxalis de dillenius
sundgraben beach,2020-08-26,10:42:34,rubus caesius,ronce bleuâtre
sundgraben beach,2020-08-26,10:54:57,senecio inaequidens,séneçon sud-africain
sundgraben beach,2020-08-26,13:23:41,silene vulgaris,silène enflé
sundgraben beach,2020-08-26,10:44:07,trifolium medium,trèfle intermédiaire
sundgraben bridge left,2020-09-05,11:19:35 AM,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
sundgraben bridge left,2020-09-05,11:18:42 AM,calamintha nepeta agg.,sarriette népéta
sundgraben bridge left,2020-09-05,11:17:21 AM,oxalis dillenii,oxalis de dillenius
sundgraben bridge left,2020-09-05,11:15:09 AM,linaria repens,linaire striée
sundgraben bridge left,2020-09-05,11:13:31 AM,oenothera,
sundgraben bridge left,2020-09-05,11:12:43 AM,clinopodium vulgare,sarriette clinopode
sundgraben bridge left,2020-09-05,11:12:24 AM,achillea millefolium agg.,achillée millefeuille
sundgraben bridge left,2020-09-05,11:11:14 AM,reseda lutea,réséda jaune
sundgraben bridge left,2020-09-05,11:09:58 AM,daucus carota,carotte sauvage
sundgraben bridge left,2020-09-05,11:09:35 AM,linaria vulgaris agg.,linaire commune
sundgraben bridge left,2020-09-05,11:09:18 AM,lotus corniculatus agg.,lotier corniculé
sundgraben bridge left,2020-09-05,11:08:06 AM,centaurea scabiosa,centaurée scabieuse
sundgraben bridge left,2020-09-05,11:07:37 AM,hypericum perforatum,millepertuis perforé
sundgraben bridge left,2020-09-05,11:06:52 AM,trifolium medium,trèfle intermédiaire
sundgraben bridge left,2020-09-05,11:06:31 AM,calystegia sepium agg.,liseron des haies
sundgraben bridge left,2020-09-05,11:05:56 AM,buddleja davidii,buddléia de david
sundgraben bridge left,2020-09-05,11:02:42 AM,cyclamen purpurascens,cyclamen d'europe
sundgraben forest left,2020-09-13,12:46:49,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
sundgraben forest left,2020-09-13,11:04:22,lysimachia arvensis,mouron des champs
sundgraben forest left,2020-09-13,10:57:21,ligustrum vulgare,troène vulgaire
sundgraben forest left,2020-09-13,10:55:04,oxalis dillenii,oxalis de dillenius
sundgraben forest left,2020-09-13,10:53:03,knautia arvensis agg.,knautie des champs
sundgraben forest right,2020-09-13,10:49:48,trifolium pratense,trèfle des prés
sundgraben forest right,2020-09-13,10:46:00,medicago sativa,
sundgraben forest right,2020-09-13,10:41:42,centaurea scabiosa,centaurée scabieuse
sundgraben forest right,2020-09-13,10:33:24,rorippa sylvestris,cresson des forêts
sundgraben forest right,2020-09-13,10:32:49,centaurea jacea agg.,centaurée jacée
sundgraben forest right,2020-09-13,10:30:31,achillea millefolium agg.,achillée millefeuille
sundgraben forest right,2020-09-13,10:29:42,erigeron annuus,vergerette annuelle
sundgraben forest right,2020-09-13,10:28:37,daucus carota,carotte sauvage
sundgraben forest right,2020-09-13,10:27:37,silene vulgaris,silène enflé
sundgraben forest right,2020-09-13,10:26:49,eupatorium cannabinum,eupatoire chanvrine
sundgraben forest right,2020-09-13,10:26:13,erigeron canadensis,vergerette du canada
sundgraben forest right,2020-09-05,09:44:43 AM,melampyrum pratense,mélampyre des prés
sundgraben gorge,2020-09-13,13:01:08,calystegia sepium agg.,liseron des haies
sundgraben gorge,2020-09-13,12:59:47,oenothera,
sundgraben gorge,2020-09-13,12:57:49,centaurea scabiosa,centaurée scabieuse
sundgraben gorge,2020-09-13,12:56:13,clinopodium vulgare,sarriette clinopode
sundgraben gorge,2020-09-13,12:55:42,linaria vulgaris agg.,linaire commune
sundgraben gorge,2020-09-13,12:54:21,rudbeckia hirta,rudbeckie hérissée
sundgraben gorge,2020-09-13,12:53:52,eupatorium cannabinum,eupatoire chanvrine
sundgraben gorge,2020-09-13,12:53:24,antirrhinum majus,"grand muflier, gueule de loup"
sundgraben port,2020-09-05,10:43:33 AM,trifolium pratense,trèfle des prés
sundgraben port,2020-09-05,10:42:36 AM,daucus carota,carotte sauvage
sundgraben port,2020-09-05,10:41:38 AM,verbena officinalis,verveine officinale
sundgraben port,2020-09-05,10:40:13 AM,eupatorium cannabinum,eupatoire chanvrine
sundgraben port,2020-09-05,10:39:49 AM,erigeron canadensis,vergerette du canada
sundgraben port,2020-09-05,10:37:52 AM,oxalis corniculata,oxalis corniculé
sureaux,2020-07-28,11:14:31,crepis capillaris,crépide capillaire
sureaux,2020-07-28,11:12:52,trifolium pratense,trèfle des prés
sureaux,2020-07-28,11:11:44,heracleum sphondylium,"patte d'ours, berce des prés"
sureaux,2020-08-09,18:26:55,solanum ptychanthum,
sureaux,2020-08-09,18:23:38,chenopodium album agg.,chénopode blanc
sureaux,2020-08-09,18:23:09,erigeron canadensis,vergerette du canada
sureaux,2020-08-09,18:10:07,ranunculus repens,renoncule rampante
sureaux,2020-08-09,18:07:30,geranium pyrenaicum,géranium des pyrénées
sureaux,2020-08-09,18:05:15,rubus caesius,ronce bleuâtre
sureaux,2020-08-09,18:03:46,filipendula ulmaria,"reine des prés, spirée"
sureaux,2020-08-09,18:00:38,erigeron annuus,vergerette annuelle
sureaux,2020-08-09,17:59:34,erigeron annuus,vergerette annuelle
sureaux,2020-08-09,17:57:06,achillea millefolium agg.,achillée millefeuille
sureaux,2020-08-09,17:55:02,galium mollugo agg.,"gaillet commun, gaillet blanc"
sureaux,2020-08-09,17:52:27,aethusa cynapium,"petite ciguë, ethuse ciguë"
sureaux,2020-08-09,17:51:31,carduus crispus,chardon crépu
sureaux,2020-08-09,17:47:32,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
lezard 2,2020-08-04,09:47:01,echium vulgare,vipérine commune
lezard 2,2020-08-04,09:46:14,cichorium intybus,chicorée sauvage
parc muni,2020-08-13,10:24:18,epilobium roseum,epilobe rosé
parc muni,2020-08-13,10:20:38,epilobium parviflorum,epilobe à petites fleurs
parc muni,2020-08-13,10:19:35,veronica beccabunga,"cresson de cheval, véronique beccabunga"
parc muni,2020-08-13,10:16:44,cyclamen hederifolium,cyclamen de naples
salome 2,2020-08-15,18:49:18,solidago canadensis,solidage du canada
swatch 1,2020-08-08,18:17:28,artemisia vulgaris agg.,armoise commune
swatch 1,2020-08-08,18:14:54,cirsium arvense,cirse des champs
swatch 1,2020-08-08,18:19:09,galium mollugo agg.,"gaillet commun, gaillet blanc"
swatch 1,2020-08-08,18:20:52,lathyrus sylvestris,gesse à larges feuilles
swatch 1,2020-08-08,18:25:13,securigera varia,coronille bigarrée
swatch 1,2020-08-08,18:16:06,silene vulgaris,silène enflé
swatch 1,2020-08-08,18:14:02,trifolium pratense,trèfle des prés
swatch 2,2020-08-31,,medicago sativa,
swatch 2,2020-08-31,05:50:42 PM,centaurea scabiosa,centaurée scabieuse
swatch 2,2020-08-31,05:49:52 PM,centaurea jacea agg.,centaurée jacée
swatch 2,2020-08-31,05:49:24 PM,leucanthemum vulgare agg.,marguerite précoce
