place,date,species,name,slug
gottstatt-1,2020-08-07,silene vulgaris,silène enflé,silene-vulgaris
gottstatt-1,2020-08-07,medicago sativa,,medicago-sativa
gottstatt-1,2020-08-07,calystegia sepium,liseron des haies,calystegia-sepium
gottstatt-1,2020-08-07,lotus corniculatus,lotier corniculé,lotus-corniculatus
gottstatt-1,2020-08-07,arctium lappa,bardane commune,arctium-lappa
gottstatt-2,2020-08-16,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
gottstatt-2,2020-08-16,daucus carota,carotte sauvage,daucus-carota
gottstatt-2,2020-08-16,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
gottstatt-2,2020-08-16,lotus corniculatus,lotier corniculé,lotus-corniculatus
gottstatt-2,2020-08-16,medicago sativa,,medicago-sativa
gottstatt-2,2020-08-16,knautia arvensis,knautie des champs,knautia-arvensis
gottstatt-2,2020-08-16,acer pseudoplatanus,"erable des montagnes, erable sycomore",acer-pseudoplatanus
gottstatt-3,2020-08-24,achillea millefolium,achillée millefeuille,achillea-millefolium
gottstatt-3,2020-08-24,cirsium arvense,cirse des champs,cirsium-arvense
gottstatt-3,2020-08-24,daucus carota,carotte sauvage,daucus-carota
gottstatt-3,2020-08-24,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
gottstatt-3,2020-08-24,lotus corniculatus,lotier corniculé,lotus-corniculatus
gottstatt-3,2020-08-24,malva moschata,mauve musquée,malva-moschata
gottstatt-3,2020-08-24,plantago media,plantain moyen,plantago-media
gottstatt-3,2020-08-24,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
gottstatt-3,2020-08-24,silene vulgaris,silène enflé,silene-vulgaris
gottstatt-3,2020-08-24,solanum dulcamara,morelle douce-amère,solanum-dulcamara
gottstatt-3,2020-08-24,solidago canadensis,solidage du canada,solidago-canadensis
gottstatt-3,2020-08-24,trifolium pratense,trèfle des prés,trifolium-pratense
gottstatt-3,2020-08-24,vicia cracca,vesce cracca,vicia-cracca
gottstatt-3,2020-08-24,verbena officinalis,verveine officinale,verbena-officinalis
hayek-1,2020-09-01,reseda lutea,réséda jaune,reseda-lutea
hayek-1,2020-09-01,cosmos bipinnatus,,cosmos-bipinnatus
hayek-1,2020-09-01,symphytum officinale,consoude officinale,symphytum-officinale
hayek-1,2020-09-01,medicago sativa,,medicago-sativa
jura-1,2020-07-28,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
jura-1,2020-08-08,dianthus carthusianorum,oeillet des chartreux,dianthus-carthusianorum
jura-1,2020-08-08,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
jura-1,2020-08-08,knautia arvensis,,knautia-arvensis
jura-1,2020-08-08,origanum vulgare,"origan, marjolaine",origanum-vulgare
jura-2,2020-07-09,verbascum nigrum,,verbascum-nigrum
jura-2,2020-06-20,onobrychis viciifolia,,onobrychis-viciifolia
jura-2,2020-06-20,securigera varia,,securigera-varia
jura-2,2020-06-28,chelidonium majus,,chelidonium-majus
jura-2,2020-06-28,malva alcea,,malva-alcea
jura-2,2020-06-28,silene vulgaris,,silene-vulgaris
jura-2,2020-06-28,reseda lutea,,reseda-lutea
jura-2,2020-06-28,echium vulgare,,echium-vulgare
jura-2,2020-06-28,calystegia sepium,,calystegia-sepium
jura-2,2020-06-28,geum urbanum,,geum-urbanum
lezard-1,2020-07-12,malva alcea,,malva-alcea
lezard-1,2020-08-04,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
lezard-1,2020-08-04,linaria vulgaris,linaire commune,linaria-vulgaris
lezard-1,2020-08-04,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
lezard-1,2020-08-04,malva alcea,mauve alcée,malva-alcea
ligerz-favorite,2020-07-29,sedum album,orpin blanc,sedum-album
ligerz-favorite,2020-07-29,crepis capillaris,,crepis-capillaris
lucherz-bureli,2020-07-27,bellis perennis,pâquerette vivace,bellis-perennis
lucherz-bureli,2020-07-27,filipendula ulmaria,"reine des prés, spirée",filipendula-ulmaria
lucherz-bureli,2020-07-27,ranunculus acris,,ranunculus-acris
lucherz-seestrasse,2020-07-27,circaea lutetiana,"herbe des sorcières, circée commune",circaea-lutetiana
lucherz-seestrasse,2020-07-27,filipendula ulmaria,"reine des prés, spirée",filipendula-ulmaria
lucherz-seestrasse,2020-07-27,chaerophyllum temulum,chérophylle penché,chaerophyllum-temulum
lucherz-seestrasse,2020-07-27,lythrum salicaria,salicaire commune,lythrum-salicaria
lucherz-seestrasse,2020-07-27,knautia dipsacifolia,,knautia-dipsacifolia
lucherz-seestrasse,2020-07-27,viburnum lantana,"mancienne, viorne lantane",viburnum-lantana
lucherz-seestrasse,2020-07-27,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
lucherz-seestrasse,2020-07-27,heracleum sphondylium,"patte d'ours, berce des prés",heracleum-sphondylium
lucherz-seestrasse,2020-07-27,urtica dioica,ortie dioïque,urtica-dioica
orvin-petit-moulin,2020-09-17,trifolium pratense,trèfle des prés,trifolium-pratense
orvin-petit-moulin,2020-09-17,knautia arvensis,knautie des champs,knautia-arvensis
orvin-petit-moulin,2020-09-17,trifolium dubium,trèfle douteux,trifolium-dubium
orvin-petit-moulin,2020-09-17,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
orvin-petit-moulin,2020-09-17,rubus caesius,ronce bleuâtre,rubus-caesius
orvin-petit-moulin,2020-09-17,prunus spinosa,"epine noire, prunellier",prunus-spinosa
pery-taubenlochweg,2020-09-22,echium vulgare,vipérine commune,echium-vulgare
pery-taubenlochweg,2020-09-22,centaurea jacea,centaurée jacée,centaurea-jacea
pery-taubenlochweg,2020-09-22,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
pery-taubenlochweg,2020-09-22,medicago sativa,,medicago-sativa
pery-taubenlochweg,2020-09-22,silene vulgaris,silène enflé,silene-vulgaris
pery-taubenlochweg,2020-09-22,verbascum nigrum,molène noire,verbascum-nigrum
pieterlen-stockweg,2020-09-25,silene dioica,"silène dioïque, compagnon rouge",silene-dioica
reichenbach,2020-09-23,erigeron canadensis,vergerette du canada,erigeron-canadensis
reichenbach,2020-09-23,cirsium oleraceum,cirse jaunâtre,cirsium-oleraceum
reichenbach,2020-09-23,reynoutria japonica,renouée du japon,reynoutria-japonica
reichenbach,2020-09-23,pilosella aurantiaca,,pilosella-aurantiaca
reichenbach,2020-09-23,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
reichenbach,2020-09-23,rubus caesius,ronce bleuâtre,rubus-caesius
reichenbach,2020-09-23,mentha aquatica,menthe aquatique,mentha-aquatica
reichenbach,2020-09-23,cirsium arvense,cirse des champs,cirsium-arvense
reichenbach,2020-09-23,tragopogon pratensis,salsifis des prés,tragopogon-pratensis
rondchatel,2020-09-22,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
rondchatel,2020-09-22,achillea millefolium,achillée millefeuille,achillea-millefolium
rondchatel,2020-09-22,picris hieracioides,"picride fausse épervière, picride amère",picris-hieracioides
rondchatel,2020-09-22,urtica dioica,ortie dioïque,urtica-dioica
rondchatel,2020-09-22,solidago canadensis,solidage du canada,solidago-canadensis
rondchatel,2020-09-22,calystegia sepium,liseron des haies,calystegia-sepium
rondchatel,2020-09-22,lamium maculatum,lamier tacheté,lamium-maculatum
rue-alfred-aebi,2020-08-11,urtica dioica,ortie dioïque,urtica-dioica
rue-alfred-aebi,2020-08-11,symphoricarpos albus,symphorine blanche,symphoricarpos-albus
rue-alfred-aebi,2020-08-11,acer pseudoplatanus,"erable des montagnes, erable sycomore",acer-pseudoplatanus
rue-alfred-aebi,2020-08-11,corylus avellana,"coudrier, noisetier",corylus-avellana
rue-alfred-aebi,2020-08-11,acer pseudoplatanus,"erable des montagnes, erable sycomore",acer-pseudoplatanus
rue-alfred-aebi,2020-08-11,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
rue-alfred-aebi,2020-08-12,viburnum rhytidophyllum,,viburnum-rhytidophyllum
rue-centrale,2020-07-11,lathyrus latifolius,,lathyrus-latifolius
rue-centrale,2020-07-11,malva moschata,,malva-moschata
rue-centrale,2020-07-11,stachys byzantina,,stachys-byzantina
rue-centrale,2020-07-11,dianthus armeria,,dianthus-armeria
rue-centrale,2020-07-11,rubus caesius,,rubus-caesius
rue-de-leau-1,2020-08-23,achillea millefolium,achillée millefeuille,achillea-millefolium
rue-de-leau-1,2020-08-23,buddleja davidii,buddléia de david,buddleja-davidii
rue-de-leau-1,2020-08-23,daucus carota,carotte sauvage,daucus-carota
rue-de-leau-1,2020-08-23,solanum nigrum,morelle noire,solanum-nigrum
rue-de-leau-1,2020-08-23,stachys recta,epiaire droite,stachys-recta
rue-de-leau-1,2020-08-23,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
rue-de-leau-1,2020-08-23,lotus corniculatus,lotier corniculé,lotus-corniculatus
rue-de-leau-1,2020-08-23,hypericum perforatum,millepertuis perforé,hypericum-perforatum
rue-de-leau-1,2020-08-23,oenothera biennis,,oenothera-biennis
rue-de-leau-1,2020-08-23,centaurea jacea,centaurée jacée,centaurea-jacea
rue-de-leau-1,2020-08-23,centaurea jacea,centaurée jacée,centaurea-jacea
rue-de-leau-1,2020-08-23,trifolium pratense,trèfle des prés,trifolium-pratense
rue-de-leau-1,2020-08-23,melilotus albus,mélilot blanc,melilotus-albus
rue-de-leau-1,2020-08-23,erigeron canadensis,vergerette du canada,erigeron-canadensis
rue-de-leau-2,2020-08-01,brassica napus,,brassica-napus
rue-de-leau-2,2020-08-03,crepis capillaris,,crepis-capillaris
rue-de-leau-2,2020-08-03,silene vulgaris,silène enflé,silene-vulgaris
rue-de-leau-2,2020-08-03,picris hieracioides,"picride fausse épervière, picride amère",picris-hieracioides
rue-de-leau-3,2020-08-01,oenothera biennis,,oenothera-biennis
rue-de-leau-3,2020-08-01,silene vulgaris,silène enflé,silene-vulgaris
rue-de-leau-3,2020-08-01,silene latifolia,compagnon blanc,silene-latifolia
rue-de-leau-3,2020-08-01,reseda lutea,réséda jaune,reseda-lutea
rue-de-leau-3,2020-08-01,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
rue-de-leau-3,2020-08-01,tragopogon pratensis,,tragopogon-pratensis
rue-de-leau-3,2020-08-01,daucus carota,carotte sauvage,daucus-carota
rue-de-leau-4,2020-08-17,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
rue-de-leau-4,2020-08-17,erigeron canadensis,vergerette du canada,erigeron-canadensis
rue-de-leau-4,2020-08-17,lotus corniculatus,lotier corniculé,lotus-corniculatus
rue-de-leau-4,2020-08-17,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
rue-de-leau-4,2020-08-17,trifolium pratense,trèfle des prés,trifolium-pratense
rue-de-leau-4,2020-08-17,daucus carota,carotte sauvage,daucus-carota
rue-de-leau-4,2020-08-17,silene vulgaris,silène enflé,silene-vulgaris
rue-de-leau-4,2020-08-17,achillea millefolium,achillée millefeuille,achillea-millefolium
rue-de-leau-4,2020-08-17,melilotus albus,mélilot blanc,melilotus-albus
rue-de-leau-4,2020-08-17,stachys recta,epiaire droite,stachys-recta
rue-de-leau-4,2020-08-17,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
rue-de-leau-4,2020-08-17,centaurea jacea,centaurée jacée,centaurea-jacea
rue-de-leau-5,2020-08-18,prunella grandiflora,brunelle à grandes fleurs,prunella-grandiflora
rue-de-leau-5,2020-08-18,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
rue-de-leau-5,2020-08-18,lotus corniculatus,lotier corniculé,lotus-corniculatus
rue-de-leau-5,2020-08-18,daucus carota,carotte sauvage,daucus-carota
rue-de-leau-5,2020-08-18,trifolium pratense,trèfle des prés,trifolium-pratense
rue-de-leau-5,2020-08-18,silene vulgaris,silène enflé,silene-vulgaris
rue-de-leau-5,2020-08-18,achillea millefolium,achillée millefeuille,achillea-millefolium
saint-ursanne-falls,2020-08-20,impatiens glandulifera,impatiente glanduleuse,impatiens-glandulifera
salome-1,2020-08-15,mentha spicata,menthe en grappe,mentha-spicata
salome-1,2020-08-15,artemisia vulgaris,armoise commune,artemisia-vulgaris
salome-1,2020-08-15,populus alba,peuplier blanc,populus-alba
salome-1,2020-08-15,alnus glutinosa,"aulne glutineux, verne",alnus-glutinosa
salome-1,2020-08-15,salix alba,,salix-alba
salome-1,2020-08-15,salix purpurea,"osier rouge, saule pourpre",salix-purpurea
salome-1,2020-08-15,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
salome-1,2020-08-15,crataegus monogyna,"aubépine à un style, epine blanche",crataegus-monogyna
salome-2,2020-06-05,galium mollugo,,galium-mollugo
salome-2,2020-07-23,echium vulgare,,echium-vulgare
salome-2,2020-07-24,sedum sexangulare,,sedum-sexangulare
salome-2,2020-07-24,sedum album,,sedum-album
salome-3,2020-06-05,senecio inaequidens,,senecio-inaequidens
salome-3,2020-06-05,sedum album,,sedum-album
salome-4,2020-06-03,galium album,,galium-album
salome-4,2020-06-03,sedum album,,sedum-album
salome-5,2020-06-24,cirsium palustre,,cirsium-palustre
salome-5,2020-06-24,sisymbrium officinale,,sisymbrium-officinale
salome-5,2020-06-24,urtica dioica,,urtica-dioica
salome-5,2020-06-24,galium mollugo,,galium-mollugo
salome-5,2020-06-24,mentha spicata,,mentha-spicata
salome-5,2020-06-24,oenothera biennis,,oenothera-biennis
salome-5,2020-06-24,hypericum maculatum,,hypericum-maculatum
salome-5,2020-06-24,medicago sativa,,medicago-sativa
schlosslifeld-1,2020-07-04,cichorium intybus,,cichorium-intybus
schlosslifeld-1,2020-07-04,echium vulgare,,echium-vulgare
schlosslifeld-2,2020-07-04,potentilla reptans,,potentilla-reptans
schlosslifeld-2,2020-07-04,echium vulgare,,echium-vulgare
schlosslifeld-2,2020-07-04,silene latifolia,,silene-latifolia
schlosslifeld-2,2020-07-04,cichorium intybus,,cichorium-intybus
schlosslifeld-2,2020-07-04,malva alcea,,malva-alcea
schlosslifeld-2,2020-08-19,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
schlosslifeld-2,2020-08-19,silene latifolia,compagnon blanc,silene-latifolia
schlosslifeld-2,2020-08-19,polygonum aviculare,renouée des oiseaux,polygonum-aviculare
schlosslifeld-2,2020-08-19,echium vulgare,vipérine commune,echium-vulgare
schlosslifeld-2,2020-08-19,chaenorhinum minus,chénorhinum mineur (groupe),chaenorhinum-minus
schlosslifeld-2,2020-08-19,geranium pusillum,géranium fluet,geranium-pusillum
schlosslifeld-2,2020-08-19,acer pseudoplatanus,"erable des montagnes, erable sycomore",acer-pseudoplatanus
schlosslifeld-2,2020-08-19,dianthus armeria,oeillet arméria,dianthus-armeria
schlosslifeld-3,2020-07-04,filipendula ulmaria,,filipendula-ulmaria
schlosslifeld-3,2020-07-04,echium vulgare,,echium-vulgare
schlosslifeld-3,2020-07-04,melilotus albus,,melilotus-albus
schlosslifeld-3,2020-07-04,ranunculus acris,,ranunculus-acris
schlosslifeld-3,2020-07-04,tragopogon pratensis,,tragopogon-pratensis
schlosslifeld-3,2020-07-07,malva alcea,,malva-alcea
schlosslifeld-3,2020-07-04,malva sylvestris,,malva-sylvestris
schlosslistrasse,2020-06-18,alcea rosea,,alcea-rosea
schlosslistrasse,2020-06-18,geranium molle,,geranium-molle
schlosslistrasse,2020-06-18,achillea millefolium,,achillea-millefolium
schlosslistrasse,2020-06-18,senecio inaequidens,,senecio-inaequidens
schlosslistrasse,2020-06-18,daucus carota,,daucus-carota
schlosslistrasse,2020-06-18,lepidium virginicum,,lepidium-virginicum
schussinsel-3,2020-07-10,daucus carota,,daucus-carota
schussinsel-1,2020-07-10,convolvulus arvensis,,convolvulus-arvensis
schussinsel-2,2020-07-10,lactuca serriola,,lactuca-serriola
schussinsel-2,2020-07-10,tragopogon pratensis,,tragopogon-pratensis
schussinsel-3,2020-07-10,oenothera biennis,,oenothera-biennis
schussinsel-3,2020-07-10,hypericum perforatum,,hypericum-perforatum
schussinsel-3,2020-07-10,verbascum thapsus,,verbascum-thapsus
schussinsel-3,2020-07-10,medicago sativa,,medicago-sativa
schussinsel-3,2020-07-10,cirsium arvense,,cirsium-arvense
schussinsel-4,2020-09-01,centaurea jacea,centaurée jacée,centaurea-jacea
schussinsel-4,2020-09-01,erigeron canadensis,vergerette du canada,erigeron-canadensis
schussinsel-4,2020-09-01,silene vulgaris,silène enflé,silene-vulgaris
schussinsel-4,2020-09-01,lotus corniculatus,lotier corniculé,lotus-corniculatus
schussinsel-4,2020-09-01,salvia pratensis,sauge des prés,salvia-pratensis
schussinsel-4,2020-09-01,trifolium pratense,trèfle des prés,trifolium-pratense
schussinsel-4,2020-09-01,trifolium repens,trèfle rampant,trifolium-repens
schussinsel-4,2020-09-01,campanula rotundifolia,campanule à feuilles rondes,campanula-rotundifolia
schussinsel-4,2020-09-01,calystegia sepium,liseron des haies,calystegia-sepium
schussinsel-4,2020-09-01,centaurea jacea,,centaurea-jacea
schussinsel-4,2020-09-01,scabiosa columbaria,scabieuse colombaire,scabiosa-columbaria
schussinsel-4,2020-09-01,trifolium pratense,trèfle des prés,trifolium-pratense
schussinsel-4,2020-09-01,silene vulgaris,silène enflé,silene-vulgaris
schussinsel-4,2020-09-01,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
schussinsel-4,2020-09-01,onobrychis viciifolia,,onobrychis-viciifolia
schussinsel-5,2020-09-02,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
schussinsel-5,2020-09-02,salvia pratensis,sauge des prés,salvia-pratensis
schussinsel-5,2020-09-02,centaurea jacea,centaurée jacée,centaurea-jacea
schussinsel-5,2020-09-02,knautia arvensis,knautie des champs,knautia-arvensis
schussinsel-5,2020-09-02,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
schussinsel-5,2020-09-02,succisa pratensis,succise des prés,succisa-pratensis
schussinsel-5,2020-09-02,urtica dioica,ortie dioïque,urtica-dioica
schussinsel-5,2020-09-02,epilobium hirsutum,epilobe velu,epilobium-hirsutum
schussinsel-5,2020-09-02,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
schussinsel-5,2020-09-02,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
schussinsel-5,2020-09-02,artemisia vulgaris,armoise commune,artemisia-vulgaris
schussinsel-5,2020-09-02,potentilla reptans,quintefeuille,potentilla-reptans
schussinsel-5,2020-09-02,silene vulgaris,silène enflé,silene-vulgaris
schussinsel-5,2020-09-02,lotus corniculatus,lotier corniculé,lotus-corniculatus
schussinsel-6,2020-09-02,medicago sativa,,medicago-sativa
schussinsel-6,2020-09-02,daucus carota,carotte sauvage,daucus-carota
schussinsel-6,2020-09-02,silene vulgaris,silène enflé,silene-vulgaris
schussinsel-6,2020-09-02,epilobium hirsutum,epilobe velu,epilobium-hirsutum
schussinsel-6,2020-09-02,urtica dioica,ortie dioïque,urtica-dioica
schussinsel-6,2020-09-02,solidago canadensis,solidage du canada,solidago-canadensis
schussinsel-6,2020-09-02,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
schussinsel-6,2020-09-02,trifolium repens,trèfle rampant,trifolium-repens
schussinsel-6,2020-09-02,clinopodium vulgare,sarriette clinopode,clinopodium-vulgare
schussinsel-6,2020-09-02,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
schussinsel-6,2020-09-02,trifolium pratense,trèfle des prés,trifolium-pratense
schussinsel-6,2020-09-02,lotus corniculatus,lotier corniculé,lotus-corniculatus
schussinsel-6,2020-09-02,onobrychis viciifolia,"esparcette commune, sainfoin",onobrychis-viciifolia
sonnenfeld-1,2020-06-09,bryonia dioica,,bryonia-dioica
sonnenfeld-1,2020-06-18,geranium robertianum,,geranium-robertianum
sonnenfeld-1,2020-06-18,bryonia dioica,,bryonia-dioica
sonnenfeld-1,2020-06-18,daucus carota,,daucus-carota
sonnenfeld-1,2020-06-18,malva alcea,,malva-alcea
sonnenfeld-1,2020-06-18,senecio inaequidens,,senecio-inaequidens
sonnenfeld-2,2020-07-04,melilotus albus,,melilotus-albus
sonnenfeld-2,2020-07-04,daucus carota,,daucus-carota
sonnenfeld-2,2020-07-04,geranium robertianum,,geranium-robertianum
sonnenfeld-2,2020-07-04,senecio inaequidens,,senecio-inaequidens
strom,2020-08-14,mentha spicata,menthe en grappe,mentha-spicata
strom,2020-08-14,verbena officinalis,,verbena-officinalis
strom,2020-08-14,hypericum perforatum,millepertuis perforé,hypericum-perforatum
strom,2020-08-14,lactuca muralis,laitue des murs,lactuca-muralis
strom,2020-08-14,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
strom,2020-08-14,crepis biennis,,crepis-biennis
strom,2020-08-14,clematis vitalba,clématite blanche,clematis-vitalba
strom,2020-08-14,saponaria officinalis,saponaire officinale,saponaria-officinalis
sundgraben-beach,2020-08-26,buddleja davidii,buddléia de david,buddleja-davidii
sundgraben-beach,2020-08-26,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
sundgraben-beach,2020-08-26,cotoneaster horizontalis,cotonéaster horizontal,cotoneaster-horizontalis
sundgraben-beach,2020-08-26,epilobium angustifolium,epilobe à feuilles étroites,epilobium-angustifolium
sundgraben-beach,2020-08-26,epilobium parviflorum,epilobe à petites fleurs,epilobium-parviflorum
sundgraben-beach,2020-08-26,epilobium fleischeri,"epilobe des alluvions, epilobe de fleischer",epilobium-fleischeri
sundgraben-beach,2020-08-26,erigeron canadensis,vergerette du canada,erigeron-canadensis
sundgraben-beach,2020-08-26,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
sundgraben-beach,2020-08-26,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus",hippocrepis-emerus
sundgraben-beach,2020-08-26,hypochaeris radicata,"porcelle enracinée, porcelle des prés",hypochaeris-radicata
sundgraben-beach,2020-08-26,origanum vulgare,"origan, marjolaine",origanum-vulgare
sundgraben-beach,2020-08-26,oxalis dillenii,oxalis de dillenius,oxalis-dillenii
sundgraben-beach,2020-08-26,rubus caesius,ronce bleuâtre,rubus-caesius
sundgraben-beach,2020-08-26,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
sundgraben-beach,2020-08-26,silene vulgaris,silène enflé,silene-vulgaris
sundgraben-beach,2020-08-26,trifolium medium,trèfle intermédiaire,trifolium-medium
sundgraben-bridge-left,2020-09-05,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
sundgraben-bridge-left,2020-09-05,oxalis dillenii,oxalis de dillenius,oxalis-dillenii
sundgraben-bridge-left,2020-09-05,linaria repens,linaire striée,linaria-repens
sundgraben-bridge-left,2020-09-05,oenothera biennis,,oenothera-biennis
sundgraben-bridge-left,2020-09-05,clinopodium vulgare,sarriette clinopode,clinopodium-vulgare
sundgraben-bridge-left,2020-09-05,achillea millefolium,achillée millefeuille,achillea-millefolium
sundgraben-bridge-left,2020-09-05,reseda lutea,réséda jaune,reseda-lutea
sundgraben-bridge-left,2020-09-05,daucus carota,carotte sauvage,daucus-carota
sundgraben-bridge-left,2020-09-05,linaria vulgaris,linaire commune,linaria-vulgaris
sundgraben-bridge-left,2020-09-05,lotus corniculatus,lotier corniculé,lotus-corniculatus
sundgraben-bridge-left,2020-09-05,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
sundgraben-bridge-left,2020-09-05,hypericum perforatum,millepertuis perforé,hypericum-perforatum
sundgraben-bridge-left,2020-09-05,trifolium medium,trèfle intermédiaire,trifolium-medium
sundgraben-bridge-left,2020-09-05,calystegia sepium,liseron des haies,calystegia-sepium
sundgraben-bridge-left,2020-09-05,buddleja davidii,buddléia de david,buddleja-davidii
sundgraben-bridge-left,2020-09-05,cyclamen purpurascens,cyclamen d'europe,cyclamen-purpurascens
sundgraben-forest-left,2020-09-13,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus",hippocrepis-emerus
sundgraben-forest-left,2020-09-13,lysimachia arvensis,mouron des champs,lysimachia-arvensis
sundgraben-forest-left,2020-09-13,oxalis dillenii,oxalis de dillenius,oxalis-dillenii
sundgraben-forest-left,2020-09-13,knautia arvensis,knautie des champs,knautia-arvensis
sundgraben-forest-right,2020-09-13,trifolium pratense,trèfle des prés,trifolium-pratense
sundgraben-forest-right,2020-09-13,medicago sativa,,medicago-sativa
sundgraben-forest-right,2020-09-13,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
sundgraben-forest-right,2020-09-13,rorippa sylvestris,cresson des forêts,rorippa-sylvestris
sundgraben-forest-right,2020-09-13,centaurea jacea,centaurée jacée,centaurea-jacea
sundgraben-forest-right,2020-09-13,achillea millefolium,achillée millefeuille,achillea-millefolium
sundgraben-forest-right,2020-09-13,daucus carota,carotte sauvage,daucus-carota
sundgraben-forest-right,2020-09-13,silene vulgaris,silène enflé,silene-vulgaris
sundgraben-forest-right,2020-09-13,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
sundgraben-forest-right,2020-09-13,erigeron canadensis,vergerette du canada,erigeron-canadensis
sundgraben-forest-right,2020-09-05,melampyrum pratense,mélampyre des prés,melampyrum-pratense
sundgraben-gorge,2020-09-13,calystegia sepium,liseron des haies,calystegia-sepium
sundgraben-gorge,2020-09-13,oenothera biennis,,oenothera-biennis
sundgraben-gorge,2020-09-13,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
sundgraben-gorge,2020-09-13,clinopodium vulgare,sarriette clinopode,clinopodium-vulgare
sundgraben-gorge,2020-09-13,linaria vulgaris,linaire commune,linaria-vulgaris
sundgraben-gorge,2020-09-13,rudbeckia hirta,rudbeckie hérissée,rudbeckia-hirta
sundgraben-gorge,2020-09-13,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
sundgraben-gorge,2020-09-13,antirrhinum majus,"grand muflier, gueule de loup",antirrhinum-majus
sundgraben-port,2020-09-05,trifolium pratense,trèfle des prés,trifolium-pratense
sundgraben-port,2020-09-05,daucus carota,carotte sauvage,daucus-carota
sundgraben-port,2020-09-05,verbena officinalis,verveine officinale,verbena-officinalis
sundgraben-port,2020-09-05,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
sundgraben-port,2020-09-05,erigeron canadensis,vergerette du canada,erigeron-canadensis
sundgraben-port,2020-09-05,oxalis corniculata,oxalis corniculé,oxalis-corniculata
sureaux,2020-07-28,crepis capillaris,crépide capillaire,crepis-capillaris
sureaux,2020-07-28,trifolium pratense,trèfle des prés,trifolium-pratense
sureaux,2020-07-28,heracleum sphondylium,"patte d'ours, berce des prés",heracleum-sphondylium
sureaux,2020-08-09,chenopodium album,chénopode blanc,chenopodium-album
sureaux,2020-08-09,erigeron canadensis,vergerette du canada,erigeron-canadensis
sureaux,2020-08-09,ranunculus repens,renoncule rampante,ranunculus-repens
sureaux,2020-08-09,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
sureaux,2020-08-09,rubus caesius,ronce bleuâtre,rubus-caesius
sureaux,2020-08-09,filipendula ulmaria,"reine des prés, spirée",filipendula-ulmaria
sureaux,2020-08-09,achillea millefolium,achillée millefeuille,achillea-millefolium
sureaux,2020-08-09,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
sureaux,2020-08-09,aethusa cynapium,"petite ciguë, ethuse ciguë",aethusa-cynapium
sureaux,2020-08-09,carduus crispus,chardon crépu,carduus-crispus
sureaux,2020-08-09,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
lezard-2,2020-08-04,echium vulgare,vipérine commune,echium-vulgare
lezard-2,2020-08-04,cichorium intybus,chicorée sauvage,cichorium-intybus
